id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W,mag_obs_SDSS_u,magerr_SDSS_u,mag_pred_SDSS_u,delta_SDSS_u,mag_obs_SDSS_g,magerr_SDSS_g,mag_pred_SDSS_g,delta_SDSS_g,mag_obs_SDSS_r,magerr_SDSS_r,mag_pred_SDSS_r,delta_SDSS_r,mag_obs_SDSS_i,magerr_SDSS_i,mag_pred_SDSS_i,delta_SDSS_i,mag_obs_SDSS_z,magerr_SDSS_z,mag_pred_SDSS_z,delta_SDSS_z,mag_obs_PS1_g,magerr_PS1_g,mag_pred_PS1_g,delta_PS1_g,mag_obs_PS1_r,magerr_PS1_r,mag_pred_PS1_r,delta_PS1_r,mag_obs_PS1_i,magerr_PS1_i,mag_pred_PS1_i,delta_PS1_i,mag_obs_PS1_z,magerr_PS1_z,mag_pred_PS1_z,delta_PS1_z,mag_obs_PS1_y,magerr_PS1_y,mag_pred_PS1_y,delta_PS1_y
198135,4409.4424828837455,126.58279164950402,9409.984847001493,16,588.1240529375933,18,True,22.348528,0.006073,21.684085111623247,0.6644428883767546,21.931235452279108,0.0009948738412218453,21.483147440113896,0.4480880121652113,21.885202430631686,0.0007203884980103602,21.564520224320916,0.3206822063107708,21.506583600592776,0.00015811674605922587,22.20555265352651,-0.6989690529337338,21.448118260517713,0.00022744239123445156,22.940169586937103,-1.4920513264193893,22.094287289100418,0.002646046758938008,21.851444392669336,0.2428428964310818,21.77171699227393,0.009711075866006346,21.489795198608547,0.28192179366538284,21.75080465465853,0.00914514599175467,21.520431331560573,0.23037332309795744,21.724818194500582,0.00894257533738293,21.687059005973396,0.03775918852718618,23.031032741579782,0.0044851958075201,24.325868018828103,-1.2948352772483211,22.752243587023806,0.0031609354800826673,22.937857421780492,-0.1856138347566869,22.518683881990373,0.0032223782225320827,22.13819940966232,0.38048447232805316,22.756141294462957,0.003818277592455782,21.735127112228653,1.0210141822343033,22.385395226025178,0.004127966957631823,21.579199793584095,0.8061954324410827,22.3464317335319,0.009460394157280538,21.518544220090533,0.8278875134413681,22.12247658084599,0.054771658659006954,22.581812856306,-0.45933627546001077,21.926518395899027,0.026078517063376275,22.97486823918858,-1.0483498432895537,,,23.40576158925643,,21.44669934685691,0.2324032995763892,24.01066009047058,-2.56396074361367,,,23.948293927740295,,,,24.536997423103287,,22.57767,0.1171841,23.02231177198999,-0.4446417719899891,22.53491,0.2093815,22.1597635420743,0.37514645792569823,,,21.78026053876529,,,,21.577825710886188,,22.6511,0.03200000151991844,22.899212721950406,-0.248112721950406,22.6526,0.038600001484155655,22.146590755381823,0.506009244618177,,,21.771248782638267,,,,21.60271727968913,,,,21.526652638622082,
195889,3752.4205104538637,126.44472053024705,322.2377310513845,13,24.787517773183424,15,False,22.430031,0.006845,22.31738357870718,0.11264742129282013,21.87174628655196,0.0011848763941668336,21.907395705324177,-0.03564941877221628,21.701064140088665,0.0007486530714064713,21.883024163524965,-0.18196002343630013,22.661838307391655,0.0007246536468145326,22.37911052377838,0.2827277836132751,23.139836707415586,0.0014767642734849773,23.05759112184191,0.082245585573677,22.86463034778097,0.002577828769812631,22.550981843480216,0.31364850430075464,21.856171103972454,0.011497825838946324,21.947277941881794,-0.09110683790934004,21.73980733693887,0.010062566959940558,21.873890375703184,-0.13408303876431305,21.73836615070314,0.00989245936771331,21.95572785695316,-0.2173617062500206,26.677536000976673,0.13820238173061763,25.843023356235676,0.8345126447409967,24.271261472164962,0.013256975457724293,24.051561215681815,0.21970025648314717,22.972011933267645,0.005462450491847918,22.985846221872094,-0.013834288604449796,22.331531193167805,0.003327535672886046,22.402672906820342,-0.07114171365253696,22.017360089370754,0.0039029837539282823,22.150209841733016,-0.1328497523622616,21.856089257023367,0.006974792616113381,22.0319468985374,-0.17585764151403183,,,22.721014333363087,,,,23.090342195167878,,,,23.503013973495854,,,,24.09071091508649,,,,24.02952588438977,,,,26.107846625229286,,,,24.16286845902333,,22.47034,0.194377,23.019758915734386,-0.5494189157343854,22.10223,0.2064809,22.473297402785988,-0.3710674027859895,,,22.143684629309917,,,,24.002196152570562,,22.8248,0.04349999874830246,22.998961125635134,-0.17416112563513408,,,22.45967594765095,,21.4235,0.19429999589920044,22.19085249538341,-0.7673524953834097,,,22.048910234784017,
195362,4554.053393862885,125.75474331741678,240.78279810648098,20,12.039139905324049,22,False,20.890675,0.002603,20.714874275134576,0.1758007248654252,20.73352938272043,0.00020986402977591533,20.55134809044857,0.18218129227185997,20.491234561639317,0.0001272460454980425,20.651456422343614,-0.16022186070429711,21.271162204649684,0.00011287960603615128,21.318098001446344,-0.046935796796660156,22.18668127408788,0.00038465029986834017,22.062676615624667,0.12400465846321396,21.073146571795103,0.0018585222833827986,20.869478384752185,0.20366818704291845,20.601437166708152,0.008818480638803163,20.552084715206448,0.04935245150170431,20.52654851506562,0.008144179990796923,20.60114316941953,-0.0745946543539091,20.54554385342639,0.007523157126628406,20.78278215487711,-0.23723830145072,23.40605418026073,0.008402849782780218,23.19696034283693,0.20909383742379717,21.746473482347785,0.0020080842860744335,21.881685004720296,-0.13521152237251144,21.031978631906554,0.0017226255413895289,21.130495030281267,-0.09851639837471282,20.777001222229252,0.0012496029186582957,20.759959478149625,0.017041744079627108,20.632099391366637,0.0014771991689772716,20.621429342026715,0.010670049339921661,20.50547658491862,0.0027158163172526246,20.57101356959987,-0.06553698468125191,21.68016507982629,0.04396414640060141,21.70045043738145,-0.020285357555160033,22.087103913298858,0.030149349356507853,22.097722738292717,-0.010618824993859022,,,22.53186404698299,,,,23.139837981182538,,,,23.077261009883713,,,,23.39826602111195,,21.84419,0.06199596,21.961303186973268,-0.11711318697326689,21.14816,0.06183689,21.14999995567966,-0.0018399556796602212,20.78257,0.067533,20.800574540663803,-0.01800454066380297,20.47125,0.1844257,20.620860319954303,-0.14961031995430218,21.6384,0.03359999880194664,21.845035159855314,-0.20663515985531333,21.0828,0.01860000006854534,21.138096195802788,-0.05529619580278933,20.8232,0.038100000470876694,20.792394135561366,0.030805864438633535,20.6703,0.060499999672174454,20.64187098379398,0.02842901620602234,20.3049,0.07039999961853027,20.5775421060884,-0.27264210608840145
192706,3692.362087232884,127.98420846151548,87.18405597304468,3,29.06135199101489,5,False,24.126026,0.021064,23.940489531450865,0.18553646854913453,23.402117665284855,0.0037262590035139374,23.5074605129427,-0.10534284765784463,23.29280991659492,0.002556166127659045,23.4713211969012,-0.1785112803062816,24.04492329376818,0.0018092205019235629,23.95122101082903,0.09370228293914806,24.6881158815575,0.004349221426526672,24.62345219044937,0.0646636911081302,24.400843386581126,0.018965651468813564,24.180896013429546,0.2199473731515802,23.27849186956702,0.052963975881318834,23.5510268799856,-0.2725350104185793,23.233962477610525,0.048137911160784114,23.466059334390764,-0.23209685678023817,23.322698743750003,0.04929945545616683,23.538451167620096,-0.21575242387009297,,,27.56284058705367,,,,25.727124790664874,,,,24.63251600809211,,,,24.029654322469966,,,,23.766620684162902,,,,23.641968417216404,,,,24.28929789370288,,,,24.655987483301587,,,,25.066638389713404,,,,25.652432701021738,,,,25.591378536121965,,,,27.833472372424026,,,,25.8413780412409,,,,24.66787528889006,,,,24.10311391090721,,,,23.759458750645464,,,,25.676617737479447,,,,24.64618297553929,,,,24.08898815934556,,,,23.809144186274892,,,,23.659910283748474,
193619,3091.8960472115114,124.34566645912875,902.7685329669785,18,50.15380738705436,20,False,21.301336,0.003276,21.309821271844214,-0.008485271844214992,20.48748025780291,0.0002339387705015478,20.595263111591805,-0.10778285378889407,20.248852596164273,0.00014205234694467385,20.41349907786072,-0.16464648169644747,20.90607810569343,0.00015015332651546084,20.691849911685807,0.2142281940076245,21.44732715244556,0.0004520795190380918,21.286419893146046,0.16090725929951333,21.79948243042843,0.0037477862624227995,21.62639576796701,0.17308666246141868,20.454344369945204,0.008461976025963668,20.68416803834468,-0.22982366839947588,20.252153560642522,0.00702638465365751,20.455857944283338,-0.20370438364081522,20.276682946772702,0.007992896787076782,20.411140606795357,-0.13445766002265458,26.443475245666626,0.13716372305099647,26.10721402939342,0.3362612162732077,23.991406387328322,0.01233212736150212,23.731831987522455,0.2595743998058673,22.642216406200927,0.0049602220344843835,22.289316896391284,0.35289950980964235,21.272060034389156,0.0015823689441160596,21.447991778471064,-0.17593174408190748,20.702234774896063,0.0015289801233960404,21.0568597301086,-0.354624955212536,20.442470955324822,0.002540805424394277,20.853506711044275,-0.4110357557194533,21.216139744715818,0.030839189822936108,20.98234717323261,0.23379257148320676,21.596513042170425,0.02103786807977806,21.316289068965162,0.2802239732052634,,,21.701928932718616,,,,22.264250401616465,,,,22.204814720452333,,,,26.44740652353164,,23.46883,0.2388749,23.88196625295177,-0.4131362529517695,22.85095,0.27333,22.343681088900738,0.5072689110992634,21.41663,0.1152789,21.55651865333364,-0.13988865333363876,,,21.040775009829062,,,,23.667883398127145,,22.6991,0.04490000009536743,22.310221931356352,0.38887806864364904,21.3288,0.05730000138282776,21.536292018803636,-0.20749201880363444,20.6575,0.06270000338554382,21.122255697954202,-0.46475569795420313,20.2786,0.1665000021457672,20.883439006885766,-0.604839006885765
197352,3142.1875400206213,125.73223323107449,714.9118264063785,10,71.49118264063785,12,False,22.629978,0.006994,22.59767592439526,0.032302075604739855,21.70918126099349,0.0004723543408951066,21.91093096457905,-0.20174970358556266,21.593098658883374,0.00033004069236457033,21.743704155405425,-0.15060549652205069,22.370058846953725,0.00035015724255559386,22.042288394401382,0.32777045255234327,22.832840815755596,0.00069630569115543,22.64464846593326,0.18819234982233723,23.110300540883127,0.005107040340797669,22.90726629883339,0.20303424204973552,21.81004539569627,0.010930224253510996,21.99533103246894,-0.18528563677266874,21.65095020506795,0.009081536963379546,21.78133358655154,-0.13038338148358974,21.644616028123718,0.009262045315241933,21.74832679907462,-0.10371077095090087,,,27.27934933688482,,25.278566536000948,0.02927163345683966,24.957282519970448,0.32128401603049994,23.92102015817686,0.010894947174785887,23.548784716300176,0.37223544187668267,22.58842650560436,0.003351231495095194,22.7308671149313,-0.1424406093269397,22.04805351368978,0.003186676472823545,22.352306294047963,-0.3042527803581834,21.805131327482616,0.006075133561909318,22.156780283345583,-0.3516489558629665,22.493854375199344,0.07090551564403731,22.33755962917178,0.15629474602756588,23.070097566090976,0.06582411908748637,22.67478387012899,0.39531369596198473,,,23.062925073475114,,,,23.62758822880872,,,,23.56799074007229,,,,27.612774200473538,,,,25.103877675569223,,,,23.601163368773953,,,,22.83589349069355,,,,22.33719879180161,,,,24.89462443766419,,,,23.56893449934877,,,,22.816264585055038,,,,22.41545153762705,,,,22.185525480547042,
195343,3752.4205104538637,126.9960447875697,165.69617669282584,11,15.063288790256895,13,False,23.025343,0.009178,22.868707836029827,0.1566351639701722,22.564278151409965,0.001165841879446974,22.458719962646825,0.10555818876314049,22.251897015934368,0.0006272001679286992,22.434348420847613,-0.18245140491324463,22.990265975776047,0.0007973993498390662,22.930434781101027,0.05983119467502007,23.712500649773446,0.002314502765277121,23.608915379164557,0.10358527060888889,23.25642174696744,0.003239963706573241,23.102306100802863,0.15411564616457696,22.45914113694875,0.010211623867340331,22.49860219920444,-0.03946106225568968,22.35982615904786,0.009548673000447391,22.42521463302583,-0.06538847397797198,22.32892718105988,0.008621156627546337,22.507052114275808,-0.17812493321592981,27.266151362092028,0.2251607922091114,26.394347613558324,0.8718037485337042,24.73366025548137,0.018180443921007164,24.602885473004463,0.13077478247690877,23.46762636117723,0.007474429347163168,23.537170479194742,-0.06954411801751093,22.88374225648881,0.0045618847038621495,22.95399716414299,-0.07025490765418141,22.604478469366857,0.005427820336903361,22.701534099055664,-0.09705562968880699,22.43788298747783,0.010988281062629671,22.583271155860047,-0.14538816838221535,23.57200910053142,0.20473009185189625,23.272338590685735,0.29967050984568644,23.96289684050691,0.16613119980066665,23.641666452490526,0.32123038801638515,,,24.0543382308185,,,,24.642035172409138,,,,24.580850141712418,,,,26.659170882551933,,,,24.714192716345977,,,,23.571083173057033,,,,23.024621660108636,,,,22.695008886632564,,,,24.55352040989321,,,,23.55028538295778,,,,23.011000204973598,,,,22.742176752706058,,,,22.600234492106665,
192794,3142.1875400206213,124.73919690616194,602.0389062061049,15,40.135927080406994,17,False,21.577124,0.003838,21.60463959948271,-0.027515599482708097,20.93670750481963,0.0002681389658912352,20.9178946396665,0.018812865153130076,20.660497813394223,0.0001557744292785839,20.750667830492873,-0.09017001709865013,21.31832597721331,0.00014327649190505655,21.04925206948883,0.26907390772447926,21.811450531917423,0.0002700518549851715,21.651612141020706,0.15983839089671648,22.084797157192,0.004487012745680043,21.91422997392084,0.17056718327116016,20.828199314625888,0.01424382076962915,21.002294707556388,-0.17409539293050003,20.650708480412156,0.011742682863485232,20.788297261638988,-0.1375887812268317,20.59835695818564,0.012004881420175847,20.755290474162067,-0.15693351597642646,26.619353387987406,0.16629642076690332,26.28631301197227,0.3330403760151377,24.168015902544422,0.015584849565629558,23.964246195057896,0.20376970748652568,22.902213906132246,0.006563168507199974,22.555748391387624,0.3464655147446223,21.598674515093975,0.0024441834684866227,21.737830790018748,-0.13915627492477256,21.063647235545368,0.0023301844731809444,21.35926996913541,-0.29562273359004365,20.829615538649954,0.003763687751647349,21.16374395843303,-0.3341284197830774,21.46701110587859,0.05063694319493668,21.344523304259226,0.12248780161936423,21.781624576949973,0.02912171108212467,21.68174754521644,0.09987703173353424,,,22.069888748562562,,,,22.634551903896167,,,,22.574954415159738,,,,26.619737875560986,,,,24.11084135065667,,23.11601,0.3438105,22.6081270438614,0.507882956138598,21.74931,0.1546703,21.842857165781,-0.09354716578099698,,,21.34416246688906,,,,23.90158811275164,,,,22.57589817443622,,21.6583,0.07699999958276749,21.823228260142486,-0.16492826014248507,21.0238,0.042399998754262924,21.422415212714498,-0.3986152127144962,,,21.19248915563449,
201054,3351.667857364834,125.19667985267024,246.91018929670065,8,30.86377366208758,10,False,21.789145,0.004305,21.681910241721198,0.10723475827880335,21.052687112133466,0.0005043045622178737,21.10187766157388,-0.049190549440414344,20.79511328449934,0.00029184780786300547,20.99012217167966,-0.19500888718031817,21.494855451902236,0.00019978426350507556,21.365672420514144,0.1291830313880915,22.091978485184313,0.0005157630851528555,21.997671385166512,0.09430710001780085,22.190693144218663,0.002319135362840144,21.96364307075291,0.22705007346575456,21.04710627136586,0.005366984839955537,21.16904490414062,-0.12193863277476069,20.884394625262804,0.004724301455013032,21.009655274780982,-0.12526064951817872,20.866606025648554,0.004590717819761944,21.021291722279003,-0.15468569663044818,,,25.919032793147267,,,,23.801437507757086,,,,22.524103966174266,,,,21.796279522763925,,,,21.4661188899576,,,,21.30051769622594,,,,21.679105034750066,,,,22.028822084012305,,,,22.426494272789597,,21.13497176933226,0.1544442772997952,23.000091498591956,-1.8651197292596962,,,22.939877394448985,,,,26.226290670362346,,,,23.934446123426497,,,,22.569082810071066,,22.07792,0.1749634,21.887949855672744,0.1899701443272548,,,21.454564254244815,,,,23.743802100828532,,22.7097,0.0746999979019165,22.541437418104266,0.1682625818957355,21.6617,0.13830000162124634,21.870624438183512,-0.20892443818351225,21.2001,0.0843999981880188,21.520610572451943,-0.32051057245194414,,,21.324713114241646,
202108,3662.694311754036,127.97450901557863,137.42594959630003,10,13.742594959630003,12,False,24.217258,0.023068,23.973070633764905,0.24418736623509574,23.486471722583417,0.004592361000640812,23.52836814339065,-0.04189642080723388,23.33888762113248,0.002872492195181968,23.486258158630164,-0.14737053749768592,24.05383772255895,0.0029421266029581654,23.957940237837676,0.09589748472127368,24.726857035422313,0.008378877052748623,24.626999746488238,0.09985728893407497,24.341754388766642,0.008117645416930193,24.216891106363605,0.12486328240303735,23.51356051647209,0.019649929653942674,23.573802599690097,-0.06024208321800728,23.336822288291078,0.018397490319600338,23.48295944710698,-0.1461371588159004,23.357808447783512,0.017632878276643366,23.55055789337389,-0.19274944559037976,,,27.644376954618693,,25.914605584766964,0.05236616996836374,25.78625096591327,0.12835461885369526,24.653973156611787,0.02221134681696547,24.677031944301035,-0.02305878768924785,24.037699899819337,0.012530616919166855,24.064206588144884,-0.026506688325547145,23.74088522772609,0.015052872040434073,23.795822679549815,-0.05493745182372578,23.545435885137803,0.030463391826058513,23.667930348012078,-0.12249446287427546,23.600880662707414,0.18211571414709868,24.294074764143346,-0.6931941014359317,23.997374920526546,0.14884369181766655,24.659425602541674,-0.6620506820151277,,,25.069051415345584,,,,25.653880979984777,,,,25.592893189549216,,,,27.917944131018658,,,,25.90199599164424,,,,24.713130493358108,,,,24.139104501582068,,,,23.788332850002973,,,,25.735168042066988,,,,24.690980959189176,,,,24.124723543412316,,,,23.83929857427566,,,,23.686368151552188,
200019,3604.0719786515574,127.47324918438775,151.48417917202892,10,15.148417917202892,12,False,23.649488,0.014269,23.557328352013215,0.09215964798678655,23.03720066845991,0.00273490860051268,23.08896996460291,-0.051769296143000076,22.878334880815174,0.0017887666815834655,23.034742666463288,-0.15640778564811342,23.657490209748566,0.0010789363692080144,23.489736196606913,0.1677540131416535,24.256981733380847,0.0028074592419457416,24.152356762271467,0.10462497110938074,23.948813536840316,0.007257476031676627,23.807995343892827,0.14081819294748854,23.107124305586225,0.015542744008408684,23.138193275225007,-0.03106896963878114,22.90916225268933,0.013976306496980742,23.035425297985043,-0.12626304529571186,22.945758934190106,0.014477155505425247,23.09329375556557,-0.14753482137546214,,,27.32775915458602,,25.76526227173297,0.05146200128516367,25.424238276390028,0.34102399534294037,24.31431305401271,0.01839831151840356,24.28546868736167,0.02884436665103962,23.60303310639947,0.010120581131807109,23.6524747546965,-0.04944164829703013,23.246628205136627,0.0113860051120846,23.373259286185316,-0.12663108104868925,23.082691994273343,0.022874061459426897,23.23879488723132,-0.1561028929579784,24.023054726454017,0.2688671265669582,23.82192719717736,0.20112752927665767,24.442413866183326,0.22149235769490064,24.184560599188984,0.2578532669943421,,,24.592106392754715,,,,25.174979139913262,,,,25.114126015293607,,,,27.607259893935435,,,,25.543004845774135,,,,24.323078441209816,,,,23.73029145870244,,,,23.3650939939363,,,,25.37199380786224,,,,24.29999410043328,,,,23.715393927221527,,,,23.418664112903016,,,,23.258238050767332,
203697,4167.335049488153,128.3075001514347,83.36554602012876,8,10.420693252516095,10,False,23.847853,0.017995,23.665941341755982,0.18191165824401878,23.38090959550259,0.0037523724664890925,23.396110544772995,-0.015200949270404607,23.386789503605392,0.0029901283358897183,23.44283545940901,-0.0560459558036186,24.05094194232701,0.0024602318555616925,24.036461730592464,0.014480211734547055,24.88026805101519,0.006881303580099649,24.75267740634699,0.12759064466819936,24.081332144918907,0.005758316526523363,23.85605194189843,0.22528020302047835,23.465931688161987,0.019324371255199473,23.41367256151925,0.05225912664273835,23.294007070019372,0.018577005543172324,23.410232376118245,-0.1162253060988725,23.3096767873002,0.016941507927678425,23.549092483652004,-0.23941569635180215,,,26.60046569690317,,25.179491959618886,0.02585994545104576,25.079009179833562,0.10048277978532383,24.135610949484303,0.01325097104231408,24.190823891096173,-0.05521294161187029,23.68962075616198,0.009539165273014965,23.728088818242213,-0.03846806208023423,23.44939009916983,0.011689618044073207,23.540221267365595,-0.09083116819576631,23.307069084857904,0.023051811344399185,23.46065355001494,-0.15358446515703505,,,24.401464433343904,,,,24.78673573521357,,,,25.211641542790332,,,,25.810878155547428,,,,25.748900372996943,,,,26.829503355333685,,,,25.17234200822834,,,,24.216301165468067,,,,23.781577236317077,,,,23.53727280713349,,,,25.03675508377276,,,,24.200714580060946,,,,23.77103957259682,,,,23.569394242484805,,,,23.471675273409517,
202952,3906.8752707161616,128.48361495566945,40.17411312306306,3,13.391371041021019,5,False,24.235888,0.022969,24.15261119476901,0.0832768052309909,23.80918826326651,0.005618001224818509,23.79847180425368,0.010716459012829915,23.652864040974112,0.0038736442268843853,23.802529561305747,-0.14966552033163438,24.327999290770407,0.0030171143991516033,24.33766828642645,-0.009668995656042512,25.132897956563976,0.008605756284246084,25.03123979152174,0.10165816504223457,24.362332596070534,0.00728030538163069,24.369315463408753,-0.006982867338219734,23.565564827592244,0.02531359799093401,23.829441484960554,-0.2638766573683107,23.46962287496416,0.024916840439005154,23.78402695601592,-0.3144040810517623,23.454606619481012,0.022860481502281278,23.88867458767109,-0.4340679681900781,,,27.443334325697705,,,,25.759271313103255,,,,24.763916007907852,,,,24.228590491315515,,,,24.001805598502884,,,,23.89899673661546,,,,24.68881166104464,,,,25.06451274977711,,,,25.482070391235965,,,,26.074371392523773,,,,26.012869876620897,,,,27.69399469195831,,,,25.863428402186855,,,,24.794392090697485,,,,24.29236433777598,,,,23.996766308915653,,,,25.712704804366894,,,,24.775718470156903,,,,24.2799683546084,,,,24.037883788817737,,,,23.913590255478027,
204743,4897.005587841467,128.5062831368559,6002.301371784605,11,545.6637610713277,13,False,24.037663,0.020474,23.163272114033347,0.8743908859666512,23.7568752158339,0.00672670491191986,23.078964556454423,0.6779106593794779,23.32695391350931,0.0038997929707018605,23.21856865280168,0.10838526070763166,23.38590013422713,0.0014085187925428205,23.9391578754813,-0.5532577412541713,23.304185137275123,0.0017254375977871583,24.70477884033714,-1.4005937030620181,23.953311283673035,0.005368300652347856,23.289901193984747,0.6634100896882877,24.009215268538266,0.02078125481234684,23.06722032715207,0.941994941386195,23.689352655793485,0.01853580343040026,23.155102272009756,0.5342503837837285,23.501921748943904,0.014860948904112978,23.368382021713444,0.1335397272304597,24.31813051233242,0.013897346673646315,25.30528247776104,-0.9871519654286196,23.882320151545567,0.007258558281655208,24.144780319934142,-0.262460168388575,23.764598336381912,0.007944939763729241,23.49721936766521,0.2673789687167023,23.826173808354163,0.008549597814188754,23.19591472133581,0.6302590870183522,23.821696534977253,0.013077780182708552,23.094344304327564,0.7273522306496893,23.841279116924113,0.03286015813103726,23.065540515047843,0.7757386018762702,23.516316721783834,0.1407528072973418,24.3343736275243,-0.8180569057404661,23.532576452734077,0.09934142866046268,24.74056092838518,-1.2079844756511022,,,25.181579261098506,,,,25.796074920825163,,,,25.733051252383603,,,,25.48553429067934,,,,24.21411827516593,,,,23.512519597838605,,,,23.227005821699834,,,,23.09536566205351,,,,24.112441712193686,,,,23.503204013072263,,,,23.220591946783145,,,,23.108262361626842,,,,23.068728892636287,
206718,2739.4964903988703,124.26548525541877,1790.8374271062983,14,127.91695907902131,16,False,22.068689,0.005114,22.019866253719997,0.048822746280002605,20.718135628588836,0.00021762439055214946,21.08156030751168,-0.36342467892284347,20.694855087785932,0.00016373937076199116,20.781686074941135,-0.08683098715520288,21.099854358890493,0.0001105664341907107,20.89461024009441,0.2052441187960845,21.55935193342646,0.0002295582664759146,21.425456490865002,0.1338954425614567,22.707591868636303,0.002221502089498581,22.38881068601448,0.318781182621823,20.77156986267138,0.0038321515211739324,21.206894171298487,-0.4353243086271057,20.565127653915358,0.0032391205587186263,20.862268249723883,-0.2971405958085249,20.528370686119395,0.003084714904699507,20.722231052772358,-0.19386036665296302,,,27.74742807688429,,25.721037159498337,0.07191524933291833,24.942150569893627,0.7788865896047099,24.290448217172003,0.026106560418601866,23.22793929105012,1.0625089261218825,22.201748846748533,0.005999318654004683,22.199220699032765,0.0025281477157683696,21.331262185354237,0.004882768364019867,21.707579384361622,-0.37631719900738503,20.91636686768833,0.006416922698110319,21.44084626949062,-0.5244794018022922,21.596522812943718,0.041473764505555524,21.1460526099804,0.4504702029633165,21.931482593514033,0.02944360312060098,21.453156918263105,0.47832567525092884,,,21.818383556760637,,21.69834075138124,0.31203360350889175,22.36163720555065,-0.6632964541694086,,,22.303522136170102,,,,28.14135514053656,,,,25.1207521294819,,,,23.299120335183844,,,,22.33621082852524,,,,21.68284553374764,,,,24.868060311806815,,,,23.255236530080353,,21.6208,0.17759999632835388,22.311215413989842,-0.6904154139898431,21.378,0.03999999910593033,21.79101198529615,-0.41301198529615135,20.7221,0.20990000665187836,21.480344507959572,-0.7582445079595708
204711,3219.1627171909477,126.02559421885121,517.8410955585849,10,51.78410955585849,12,False,22.753725,0.007686,22.74574996781044,0.007975032189559528,22.121837947574807,0.0009535907400669684,22.099865563694237,0.02197238388056988,21.81506476783976,0.0005532147757632925,21.953936196082353,-0.13887142824259158,22.4600251519341,0.00040455894764067997,22.2821148770623,0.17791027487180244,23.075418856098015,0.0009713723687568193,22.89586979344449,0.17954906265352477,23.18270526925825,0.002992028374717985,23.044875800105487,0.13782946915276284,21.94505322040064,0.007541594345592796,22.17765741921687,-0.2326041988162295,21.80000561574197,0.006308051818592256,21.984627100445337,-0.18462148470336714,21.747667827140283,0.006057814054071086,21.968768247837446,-0.2211004206971623,,,27.257323822049628,,25.217726790119173,0.024721710434323297,25.01355913233121,0.20416765778796275,23.982025852424886,0.010525713898282791,23.655157261882962,0.32686859054192396,22.727599827157924,0.0035188911920021816,22.87168140948478,-0.14408158232685508,22.22646931611574,0.003508552980283804,22.511621486181227,-0.2851521700654871,21.981320660113106,0.006576783227854579,22.327573568000403,-0.34625290788729757,23.00940268803032,0.08960833672015647,22.58436880649117,0.4250338815391501,23.503519550042714,0.09689721521060793,22.926395081144207,0.5771244688985071,,,23.3181977804244,,,,23.886290938980125,,,,23.82645658365874,,,,27.580767847088765,,,,25.154953716219424,,,,23.704661482511824,,,,22.971579841834426,,,,22.497911059375852,,,,24.95281048781075,,,,23.674213380048258,,,,22.95283104625767,,,,22.571456648967867,,,,22.354575707433312,
