id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W
198135,4409.4424828837455,126.57807987896956,9253.91162845266,12,771.1593023710551,14,True,22.348528,0.006073,21.67937334108879,0.6691546589112107,21.931235452279108,0.0009948738412218453,21.47843566957944,0.4527997826996675,21.885202430631686,0.0007203884980103602,21.55980845378646,0.325393976845227,21.506583600592776,0.00015811674605922587,22.200840882992054,-0.6942572823992776,21.448118260517713,0.00022744239123445156,22.935457816402646,-1.4873395558849332,22.094287289100418,0.002646046758938008,21.84673262213488,0.24755466696553796,21.77171699227393,0.009711075866006346,21.48508342807409,0.286633564199839,21.75080465465853,0.00914514599175467,21.515719561026117,0.2350850936324136,21.724818194500582,0.00894257533738293,21.68234723543894,0.04247095906164233,23.031032741579782,0.0044851958075201,24.321156248293647,-1.290123506713865,22.752243587023806,0.0031609354800826673,22.933145651246036,-0.18090206422223076,22.518683881990373,0.0032223782225320827,22.133487639127864,0.3851962428625093,22.756141294462957,0.003818277592455782,21.730415341694197,1.0257259527687594,22.385395226025178,0.004127966957631823,21.57448802304964,0.8109072029755389,22.3464317335319,0.009460394157280538,21.513832449556077,0.8325992839758243,22.12247658084599,0.054771658659006954,22.577101085771545,-0.4546245049255546,21.926518395899027,0.026078517063376275,22.970156468654125,-1.0436380727550976,,,23.401049818721972,,21.44669934685691,0.2324032995763892,24.005948319936124,-2.559248973079214,,,23.94358215720584,
195889,3722.270171300696,126.4184243717891,281.4780241170695,9,31.27533601300772,11,False,22.430031,0.006845,22.332740138420874,0.09729086157912548,21.87174628655196,0.0011848763941668336,21.911282448591734,-0.039536162039773615,21.701064140088665,0.0007486530714064713,21.88105578659122,-0.17999164650255395,22.661838307391655,0.0007246536468145326,22.36909008588998,0.29274822150167523,23.139836707415586,0.0014767642734849773,23.044461517992332,0.09537518942325462,22.86463034778097,0.002577828769812631,22.569739136549046,0.2948912112319242,21.856171103972454,0.011497825838946324,21.952998117529873,-0.0968270135574194,21.73980733693887,0.010062566959940558,21.873848942951298,-0.13404160601242765,21.73836615070314,0.00989245936771331,21.95098698256747,-0.21262083186433145,26.677536000976673,0.13820238173061763,25.906536650511498,0.7709993504651749,24.271261472164962,0.013256975457724293,24.093041623242556,0.1782198489224065,22.972011933267645,0.005462450491847918,23.012933959026057,-0.04092202575841242,22.331531193167805,0.003327535672886046,22.419956136921243,-0.0884249437534379,22.017360089370754,0.0039029837539282823,22.162229376141937,-0.14486928677118271,21.856089257023367,0.006974792616113381,22.040786830087868,-0.18469757306450063,,,22.709089995475765,,,,23.07710521314307,,,,23.488771407334596,,,,24.07552148056385,,,,24.014401571133433,
195362,4517.462011323513,125.73765250803595,193.41798599539555,11,17.583453272308688,13,False,20.890675,0.002603,20.73269170801926,0.15798329198074157,20.73352938272043,0.00020986402977591533,20.559942880112402,0.17358650260802833,20.491234561639317,0.0001272460454980425,20.655437634272474,-0.16420307263315692,21.271162204649684,0.00011287960603615128,21.315774395686418,-0.04461219103673386,22.18668127408788,0.00038465029986834017,22.05789900028597,0.1287822738019102,21.073146571795103,0.0018585222833827986,20.890466913346046,0.1826796584490573,20.601437166708152,0.008818480638803163,20.562135690974415,0.03930147573373688,20.52654851506562,0.008144179990796923,20.606658002542318,-0.08010948747669744,20.54554385342639,0.007523157126628406,20.784600674725255,-0.2390568212988633,23.40605418026073,0.008402849782780218,23.25419698014821,0.15185720011252002,21.746473482347785,0.0020080842860744335,21.92097152466367,-0.17449804231588573,21.031978631906554,0.0017226255413895289,21.1578062678132,-0.1258276359066457,20.777001222229252,0.0012496029186582957,20.779240557744032,-0.002239335514779839,20.632099391366637,0.0014771991689772716,20.63641825877113,-0.004318867404492721,20.50547658491862,0.0027158163172526246,20.58348016258185,-0.07800357766323174,21.68016507982629,0.04396414640060141,21.696626187443997,-0.016461107617708137,22.087103913298858,0.030149349356507853,22.09285947027344,-0.0057555569745808555,,,22.52620021711897,,,,23.133415838262792,,,,23.070890836515872,
192706,3692.362087232884,127.98420846151548,87.18405597304468,3,29.06135199101489,5,False,24.126026,0.021064,23.940489531450865,0.18553646854913453,23.402117665284855,0.0037262590035139374,23.5074605129427,-0.10534284765784463,23.29280991659492,0.002556166127659045,23.4713211969012,-0.1785112803062816,24.04492329376818,0.0018092205019235629,23.95122101082903,0.09370228293914806,24.6881158815575,0.004349221426526672,24.62345219044937,0.0646636911081302,24.400843386581126,0.018965651468813564,24.180896013429546,0.2199473731515802,23.27849186956702,0.052963975881318834,23.5510268799856,-0.2725350104185793,23.233962477610525,0.048137911160784114,23.466059334390764,-0.23209685678023817,23.322698743750003,0.04929945545616683,23.538451167620096,-0.21575242387009297,,,27.56284058705367,,,,25.727124790664874,,,,24.63251600809211,,,,24.029654322469966,,,,23.766620684162902,,,,23.641968417216404,,,,24.28929789370288,,,,24.655987483301587,,,,25.066638389713404,,,,25.652432701021738,,,,25.591378536121965,
193619,3091.8960472115114,124.34925183069285,775.2424096496787,11,70.47658269542534,13,False,21.301336,0.003276,21.313406643408314,-0.012070643408314652,20.48748025780291,0.0002339387705015478,20.598848483155905,-0.11136822535299373,20.248852596164273,0.00014205234694467385,20.41708444942482,-0.16823185326054713,20.90607810569343,0.00015015332651546084,20.695435283249907,0.21064282244352484,21.44732715244556,0.0004520795190380918,21.290005264710146,0.15732188773541367,21.79948243042843,0.0037477862624227995,21.62998113953111,0.16950129089731902,20.454344369945204,0.008461976025963668,20.68775340990878,-0.23340903996357554,20.252153560642522,0.00702638465365751,20.459443315847437,-0.20728975520491488,20.276682946772702,0.007992896787076782,20.414725978359456,-0.13804303158675424,26.443475245666626,0.13716372305099647,26.110799400957518,0.33267584470910805,23.991406387328322,0.01233212736150212,23.735417359086554,0.2559890282417676,22.642216406200927,0.0049602220344843835,22.292902267955384,0.3493141382455427,21.272060034389156,0.0015823689441160596,21.451577150035163,-0.17951711564600714,20.702234774896063,0.0015289801233960404,21.0604451016727,-0.35821032677663567,20.442470955324822,0.002540805424394277,20.857092082608375,-0.41462112728355294,21.216139744715818,0.030839189822936108,20.98593254479671,0.2302071999191071,21.596513042170425,0.02103786807977806,21.31987444052926,0.2766386016411637,,,21.705514304282715,,,,22.267835773180565,,,,22.208400092016433,
197352,3142.1875400206213,125.73223323107449,714.9118264063785,10,71.49118264063785,12,False,22.629978,0.006994,22.59767592439526,0.032302075604739855,21.70918126099349,0.0004723543408951066,21.91093096457905,-0.20174970358556266,21.593098658883374,0.00033004069236457033,21.743704155405425,-0.15060549652205069,22.370058846953725,0.00035015724255559386,22.042288394401382,0.32777045255234327,22.832840815755596,0.00069630569115543,22.64464846593326,0.18819234982233723,23.110300540883127,0.005107040340797669,22.90726629883339,0.20303424204973552,21.81004539569627,0.010930224253510996,21.99533103246894,-0.18528563677266874,21.65095020506795,0.009081536963379546,21.78133358655154,-0.13038338148358974,21.644616028123718,0.009262045315241933,21.74832679907462,-0.10371077095090087,,,27.27934933688482,,25.278566536000948,0.02927163345683966,24.957282519970448,0.32128401603049994,23.92102015817686,0.010894947174785887,23.548784716300176,0.37223544187668267,22.58842650560436,0.003351231495095194,22.7308671149313,-0.1424406093269397,22.04805351368978,0.003186676472823545,22.352306294047963,-0.3042527803581834,21.805131327482616,0.006075133561909318,22.156780283345583,-0.3516489558629665,22.493854375199344,0.07090551564403731,22.33755962917178,0.15629474602756588,23.070097566090976,0.06582411908748637,22.67478387012899,0.39531369596198473,,,23.062925073475114,,,,23.62758822880872,,,,23.56799074007229,
195343,3752.4205104538637,126.9960447875697,165.69617669282584,11,15.063288790256895,13,False,23.025343,0.009178,22.868707836029827,0.1566351639701722,22.564278151409965,0.001165841879446974,22.458719962646825,0.10555818876314049,22.251897015934368,0.0006272001679286992,22.434348420847613,-0.18245140491324463,22.990265975776047,0.0007973993498390662,22.930434781101027,0.05983119467502007,23.712500649773446,0.002314502765277121,23.608915379164557,0.10358527060888889,23.25642174696744,0.003239963706573241,23.102306100802863,0.15411564616457696,22.45914113694875,0.010211623867340331,22.49860219920444,-0.03946106225568968,22.35982615904786,0.009548673000447391,22.42521463302583,-0.06538847397797198,22.32892718105988,0.008621156627546337,22.507052114275808,-0.17812493321592981,27.266151362092028,0.2251607922091114,26.394347613558324,0.8718037485337042,24.73366025548137,0.018180443921007164,24.602885473004463,0.13077478247690877,23.46762636117723,0.007474429347163168,23.537170479194742,-0.06954411801751093,22.88374225648881,0.0045618847038621495,22.95399716414299,-0.07025490765418141,22.604478469366857,0.005427820336903361,22.701534099055664,-0.09705562968880699,22.43788298747783,0.010988281062629671,22.583271155860047,-0.14538816838221535,23.57200910053142,0.20473009185189625,23.272338590685735,0.29967050984568644,23.96289684050691,0.16613119980066665,23.641666452490526,0.32123038801638515,,,24.0543382308185,,,,24.642035172409138,,,,24.580850141712418,
192794,3142.1875400206213,124.75388447741166,534.1212986418867,11,48.55648169471697,13,False,21.577124,0.003838,21.619327170732433,-0.042203170732431516,20.93670750481963,0.0002681389658912352,20.932582210916223,0.004125293903406657,20.660497813394223,0.0001557744292785839,20.765355401742596,-0.10485758834837355,21.31832597721331,0.00014327649190505655,21.063939640738553,0.25438633647475584,21.811450531917423,0.0002700518549851715,21.66629971227043,0.14515081964699306,22.084797157192,0.004487012745680043,21.928917545170563,0.15587961202143674,20.828199314625888,0.01424382076962915,21.01698227880611,-0.18878296418022344,20.650708480412156,0.011742682863485232,20.80298483288871,-0.15227635247655513,20.59835695818564,0.012004881420175847,20.76997804541179,-0.17162108722614988,26.619353387987406,0.16629642076690332,26.30100058322199,0.3183528047654143,24.168015902544422,0.015584849565629558,23.97893376630762,0.18908213623680226,22.902213906132246,0.006563168507199974,22.570435962637347,0.33177794349489886,21.598674515093975,0.0024441834684866227,21.75251836126847,-0.15384384617449598,21.063647235545368,0.0023301844731809444,21.373957540385135,-0.31031030483976707,20.829615538649954,0.003763687751647349,21.178431529682754,-0.3488159910328008,21.46701110587859,0.05063694319493668,21.35921087550895,0.10780023036964081,21.781624576949973,0.02912171108212467,21.696435116466162,0.08518946048381082,,,22.084576319812285,,,,22.64923947514589,,,,22.58964198640946,
201054,3324.7375273693565,125.17270389384002,226.34324885553588,4,56.58581221388397,6,False,21.789145,0.004305,21.704211019370533,0.08493398062946866,21.052687112133466,0.0005043045622178737,21.111230033295257,-0.058542921161791384,20.79511328449934,0.00029184780786300547,20.99276959692186,-0.19765631242252013,21.494855451902236,0.00019978426350507556,21.359036463927666,0.13581898797457015,22.091978485184313,0.0005157630851528555,21.987459524881913,0.10451896030239993,22.190693144218663,0.002319135362840144,21.98941647369216,0.20127667052650366,21.04710627136586,0.005366984839955537,21.18048388275278,-0.13337761138692272,20.884394625262804,0.004724301455013032,21.0144942249929,-0.130099599730098,20.866606025648554,0.004590717819761944,21.020738001976582,-0.15413197632802778,,,25.99533483306125,,,,23.85293076985137,,,,22.55962229472597,,,,21.820840388252464,,,,21.48479249471613,,,,21.315569167715935,,,,21.67027814312455,,,,22.018487524163575,,,,22.415008544453343,,21.13497176933226,0.1544442772997952,22.987525707825483,-1.852553938493223,,,22.92738608848545,
202108,3662.694311754036,127.97450901557863,137.42594959630003,10,13.742594959630003,12,False,24.217258,0.023068,23.973070633764905,0.24418736623509574,23.486471722583417,0.004592361000640812,23.52836814339065,-0.04189642080723388,23.33888762113248,0.002872492195181968,23.486258158630164,-0.14737053749768592,24.05383772255895,0.0029421266029581654,23.957940237837676,0.09589748472127368,24.726857035422313,0.008378877052748623,24.626999746488238,0.09985728893407497,24.341754388766642,0.008117645416930193,24.216891106363605,0.12486328240303735,23.51356051647209,0.019649929653942674,23.573802599690097,-0.06024208321800728,23.336822288291078,0.018397490319600338,23.48295944710698,-0.1461371588159004,23.357808447783512,0.017632878276643366,23.55055789337389,-0.19274944559037976,,,27.644376954618693,,25.914605584766964,0.05236616996836374,25.78625096591327,0.12835461885369526,24.653973156611787,0.02221134681696547,24.677031944301035,-0.02305878768924785,24.037699899819337,0.012530616919166855,24.064206588144884,-0.026506688325547145,23.74088522772609,0.015052872040434073,23.795822679549815,-0.05493745182372578,23.545435885137803,0.030463391826058513,23.667930348012078,-0.12249446287427546,23.600880662707414,0.18211571414709868,24.294074764143346,-0.6931941014359317,23.997374920526546,0.14884369181766655,24.659425602541674,-0.6620506820151277,,,25.069051415345584,,,,25.653880979984777,,,,25.592893189549216,
200019,3604.0719786515574,127.47324918438775,151.48417917202892,10,15.148417917202892,12,False,23.649488,0.014269,23.557328352013215,0.09215964798678655,23.03720066845991,0.00273490860051268,23.08896996460291,-0.051769296143000076,22.878334880815174,0.0017887666815834655,23.034742666463288,-0.15640778564811342,23.657490209748566,0.0010789363692080144,23.489736196606913,0.1677540131416535,24.256981733380847,0.0028074592419457416,24.152356762271467,0.10462497110938074,23.948813536840316,0.007257476031676627,23.807995343892827,0.14081819294748854,23.107124305586225,0.015542744008408684,23.138193275225007,-0.03106896963878114,22.90916225268933,0.013976306496980742,23.035425297985043,-0.12626304529571186,22.945758934190106,0.014477155505425247,23.09329375556557,-0.14753482137546214,,,27.32775915458602,,25.76526227173297,0.05146200128516367,25.424238276390028,0.34102399534294037,24.31431305401271,0.01839831151840356,24.28546868736167,0.02884436665103962,23.60303310639947,0.010120581131807109,23.6524747546965,-0.04944164829703013,23.246628205136627,0.0113860051120846,23.373259286185316,-0.12663108104868925,23.082691994273343,0.022874061459426897,23.23879488723132,-0.1561028929579784,24.023054726454017,0.2688671265669582,23.82192719717736,0.20112752927665767,24.442413866183326,0.22149235769490064,24.184560599188984,0.2578532669943421,,,24.592106392754715,,,,25.174979139913262,,,,25.114126015293607,
203697,4167.335049488153,128.3075001514347,83.36554602012876,8,10.420693252516095,10,False,23.847853,0.017995,23.665941341755982,0.18191165824401878,23.38090959550259,0.0037523724664890925,23.396110544772995,-0.015200949270404607,23.386789503605392,0.0029901283358897183,23.44283545940901,-0.0560459558036186,24.05094194232701,0.0024602318555616925,24.036461730592464,0.014480211734547055,24.88026805101519,0.006881303580099649,24.75267740634699,0.12759064466819936,24.081332144918907,0.005758316526523363,23.85605194189843,0.22528020302047835,23.465931688161987,0.019324371255199473,23.41367256151925,0.05225912664273835,23.294007070019372,0.018577005543172324,23.410232376118245,-0.1162253060988725,23.3096767873002,0.016941507927678425,23.549092483652004,-0.23941569635180215,,,26.60046569690317,,25.179491959618886,0.02585994545104576,25.079009179833562,0.10048277978532383,24.135610949484303,0.01325097104231408,24.190823891096173,-0.05521294161187029,23.68962075616198,0.009539165273014965,23.728088818242213,-0.03846806208023423,23.44939009916983,0.011689618044073207,23.540221267365595,-0.09083116819576631,23.307069084857904,0.023051811344399185,23.46065355001494,-0.15358446515703505,,,24.401464433343904,,,,24.78673573521357,,,,25.211641542790332,,,,25.810878155547428,,,,25.748900372996943,
202952,3906.8752707161616,128.48361495566945,40.17411312306306,3,13.391371041021019,5,False,24.235888,0.022969,24.15261119476901,0.0832768052309909,23.80918826326651,0.005618001224818509,23.79847180425368,0.010716459012829915,23.652864040974112,0.0038736442268843853,23.802529561305747,-0.14966552033163438,24.327999290770407,0.0030171143991516033,24.33766828642645,-0.009668995656042512,25.132897956563976,0.008605756284246084,25.03123979152174,0.10165816504223457,24.362332596070534,0.00728030538163069,24.369315463408753,-0.006982867338219734,23.565564827592244,0.02531359799093401,23.829441484960554,-0.2638766573683107,23.46962287496416,0.024916840439005154,23.78402695601592,-0.3144040810517623,23.454606619481012,0.022860481502281278,23.88867458767109,-0.4340679681900781,,,27.443334325697705,,,,25.759271313103255,,,,24.763916007907852,,,,24.228590491315515,,,,24.001805598502884,,,,23.89899673661546,,,,24.68881166104464,,,,25.06451274977711,,,,25.482070391235965,,,,26.074371392523773,,,,26.012869876620897,
204743,4897.005587841467,128.5062831368559,6002.301371784605,11,545.6637610713277,13,False,24.037663,0.020474,23.163272114033347,0.8743908859666512,23.7568752158339,0.00672670491191986,23.078964556454423,0.6779106593794779,23.32695391350931,0.0038997929707018605,23.21856865280168,0.10838526070763166,23.38590013422713,0.0014085187925428205,23.9391578754813,-0.5532577412541713,23.304185137275123,0.0017254375977871583,24.70477884033714,-1.4005937030620181,23.953311283673035,0.005368300652347856,23.289901193984747,0.6634100896882877,24.009215268538266,0.02078125481234684,23.06722032715207,0.941994941386195,23.689352655793485,0.01853580343040026,23.155102272009756,0.5342503837837285,23.501921748943904,0.014860948904112978,23.368382021713444,0.1335397272304597,24.31813051233242,0.013897346673646315,25.30528247776104,-0.9871519654286196,23.882320151545567,0.007258558281655208,24.144780319934142,-0.262460168388575,23.764598336381912,0.007944939763729241,23.49721936766521,0.2673789687167023,23.826173808354163,0.008549597814188754,23.19591472133581,0.6302590870183522,23.821696534977253,0.013077780182708552,23.094344304327564,0.7273522306496893,23.841279116924113,0.03286015813103726,23.065540515047843,0.7757386018762702,23.516316721783834,0.1407528072973418,24.3343736275243,-0.8180569057404661,23.532576452734077,0.09934142866046268,24.74056092838518,-1.2079844756511022,,,25.181579261098506,,,,25.796074920825163,,,,25.733051252383603,
206718,2717.4848986637935,124.24447722262896,1690.95875086744,11,153.7235228061309,13,False,22.068689,0.005114,22.054821571264654,0.0138674287353453,20.718135628588836,0.00021762439055214946,21.100617765868577,-0.3824821372797409,20.694855087785932,0.00016373937076199116,20.792274678777773,-0.09741959099184072,21.099854358890493,0.0001105664341907107,20.893263978537078,0.20659038035341482,21.55935193342646,0.0002295582664759146,21.41950796669373,0.13984396673273025,22.707591868636303,0.002221502089498581,22.427245322811274,0.2803465458250294,20.77156986267138,0.0038321515211739324,21.228552159463163,-0.45698229679178226,20.565127653915358,0.0032391205587186263,20.875583667983904,-0.3104560140685457,20.528370686119395,0.003084714904699507,20.728699687194407,-0.20032900107501206,,,27.848487567169258,,25.721037159498337,0.07191524933291833,25.01256989846719,0.7084672610311458,24.290448217172003,0.026106560418601866,23.279160610254323,1.01128760691768,22.201748846748533,0.005999318654004683,22.237179489543436,-0.03543064279490338,21.331262185354237,0.004882768364019867,21.73843709552422,-0.40717491016998153,20.91636686768833,0.006416922698110319,21.467172502960366,-0.5508056352720381,21.596522812943718,0.041473764505555524,21.14188575156028,0.45463706138343696,21.931482593514033,0.02944360312060098,21.44705235020176,0.4844302433122749,,,21.810807525005217,,21.69834075138124,0.31203360350889175,22.35268941658333,-0.6543486652020896,,,22.294669569735944,
204711,3219.1627171909477,126.02559421885121,517.8410955585849,10,51.78410955585849,12,False,22.753725,0.007686,22.74574996781044,0.007975032189559528,22.121837947574807,0.0009535907400669684,22.099865563694237,0.02197238388056988,21.81506476783976,0.0005532147757632925,21.953936196082353,-0.13887142824259158,22.4600251519341,0.00040455894764067997,22.2821148770623,0.17791027487180244,23.075418856098015,0.0009713723687568193,22.89586979344449,0.17954906265352477,23.18270526925825,0.002992028374717985,23.044875800105487,0.13782946915276284,21.94505322040064,0.007541594345592796,22.17765741921687,-0.2326041988162295,21.80000561574197,0.006308051818592256,21.984627100445337,-0.18462148470336714,21.747667827140283,0.006057814054071086,21.968768247837446,-0.2211004206971623,,,27.257323822049628,,25.217726790119173,0.024721710434323297,25.01355913233121,0.20416765778796275,23.982025852424886,0.010525713898282791,23.655157261882962,0.32686859054192396,22.727599827157924,0.0035188911920021816,22.87168140948478,-0.14408158232685508,22.22646931611574,0.003508552980283804,22.511621486181227,-0.2851521700654871,21.981320660113106,0.006576783227854579,22.327573568000403,-0.34625290788729757,23.00940268803032,0.08960833672015647,22.58436880649117,0.4250338815391501,23.503519550042714,0.09689721521060793,22.926395081144207,0.5771244688985071,,,23.3181977804244,,,,23.886290938980125,,,,23.82645658365874,
201132,5057.6064896281605,127.65174094254496,164.27077704896772,3,54.75692568298924,5,False,22.194614,0.005373,22.180108716742552,0.014505283257449264,22.3040053126946,0.0017731339050056545,22.128897730423205,0.17510758227139434,21.957867592852033,0.001013033420352492,22.284934925703,-0.3270673328509659,23.115288320210368,0.000999336279987145,23.027962355654424,0.08732596455594432,23.853729879688522,0.002837350445205604,23.8023612778899,0.05136860179862168,22.294663740916302,0.002253186601874705,22.294650087282534,1.3653633768484497e-05,22.012962673113687,0.009721599999532881,22.111953309071296,-0.09899063595760893,21.996922929361467,0.009731929753895467,22.215982913868373,-0.2190599845069059,22.120949362720246,0.010420613390351635,22.442427605963488,-0.3214782432432415,,,24.17919302862505,,,,23.083702041646262,,,,22.479864004549555,,,,22.207621554505494,,,,22.12154071212815,,,,22.101737470791804,,,,23.42854171803529,,,,23.838451208119096,,,,24.282345250707323,,,,24.89957221505381,,,,24.8363616024335,
205604,2739.4964903988703,125.81860384834786,505.08139647077763,3,168.3604654902592,5,False,24.003925,0.019278,23.572984846649092,0.43094015335090674,22.204600257645943,0.0008975216385190371,22.634678900440775,-0.43007864279483243,22.11896086829831,0.0006370099044531673,22.33480466787023,-0.21584379957192112,22.748028104050967,0.0005784058471426003,22.447728833023504,0.30029927102746257,23.01886918562992,0.000918209864727997,22.978575083794098,0.040294101835822715,24.690605020309008,0.008018202946314371,23.941929278943576,0.7486757413654317,22.397679222790355,0.006090856842498815,22.760012764227582,-0.36233354143722707,22.144539660786542,0.005279883005849666,22.41538684265298,-0.2708471818664364,22.087763798714008,0.004799304912968679,22.275349645701453,-0.18758584698744585,,,29.300546669813386,,,,26.495269162822723,,,,24.781057883979216,,,,23.75233929196186,,,,23.260697977290718,,,,22.993964862419716,,,,22.699171202909497,,,,23.0062755111922,,,,23.371502149689732,,,,23.914755798479746,,,,23.856640729099198,
210400,3271.524276625966,126.24929134063562,525.3256283328797,10,52.53256283328797,12,False,23.02701,0.012022,22.874408647245517,0.15260135275448405,22.040560540977758,0.0009323216785442488,22.25519917511305,-0.21463863413529083,22.124956714953882,0.0008148968910033252,22.12313510891714,0.001821606036742196,22.762254931264764,0.0007333835357602036,22.470550650094154,0.29170428117060965,23.175063951158936,0.0014641557529440298,23.091713319040878,0.0833506321180586,23.566112652244346,0.0040045321521770365,23.166568823964283,0.39954382828006274,22.173300679505143,0.01891910767972765,22.3286834584423,-0.15538277893715602,22.040401762597146,0.016474219835884225,22.149302579329458,-0.10890081673231222,22.061363965773648,0.016295720040808634,22.144602314292328,-0.08323834851868028,,,27.27486179310617,,25.71895213687755,0.09198195607780081,25.082206042543163,0.6367460943343879,24.271554740250824,0.03336052683175723,23.756591188825908,0.5149635514249162,22.92086450892617,0.01208088725473372,22.995636118076945,-0.07477160915077619,22.385712890436693,0.012581145652388093,22.647675217398486,-0.2619623269617932,22.117965537299085,0.019124286164148192,22.471107288165072,-0.3531417508659871,22.668653328457303,0.05837222867376727,22.777343727161735,-0.10869039870443231,23.00361725295927,0.05950154472672771,23.12249236924444,-0.11887511628517089,,,23.516677199709335,,,,24.08700332695524,,,,24.027014858664998,
211153,4703.406926081646,127.414925883374,206.46831407177038,11,18.76984673379731,13,False,22.405764,0.007539,22.237912517816426,0.16785148218357548,22.320039744970728,0.0008599308760861522,22.110425383558464,0.20961436141226386,22.10410227045111,0.0005257200194795339,22.22853070930185,-0.12442843885073884,22.83412366942011,0.0006749258741128775,22.919759518548645,-0.08563584912853628,23.75415183310167,0.0023016813972843,23.67391816832682,0.08023366477484828,22.548339771114392,0.0023527454609274046,22.379954979120328,0.16838479199406464,22.103136560421667,0.009139966883084322,22.10547807369501,-0.0023415132733433097,22.059103400833838,0.007078723257406564,22.17222938304174,-0.11312598220790093,22.10099327636014,0.007352304015341959,22.368286429031627,-0.26729315267148834,24.759486718775914,0.024445511130599746,24.56562592444071,0.19386079433520464,23.164650505008197,0.004619508771615177,23.320625325943112,-0.15597482093491521,22.520227798201425,0.00336734031817286,22.616405881290177,-0.09617808308875198,22.257691030323173,0.002656123204316289,22.277308448348265,-0.019617418025092093,22.11795544047053,0.0035270165849086797,22.155572110681504,-0.037616670210972813,22.02672152683164,0.007539295459604798,22.115000268420374,-0.08827874158873428,24.089882170158308,0.19223323521125152,23.307969253502065,0.7819129166562426,24.18953442434006,0.16854620982473925,23.709299015421692,0.480235408918368,,,24.14656843832593,,,,24.75750716196508,,,,24.69472706475797,
211873,3575.1136057330514,127.10366894632911,71.71894722084612,10,7.171894722084612,12,False,23.320061,0.013804,23.23099051373923,0.08907048626076985,22.699229225491884,0.0018106488108723948,22.75064843931709,-0.051419213825205645,22.55422769871098,0.0011729833740467205,22.690273526374185,-0.13604582766320306,23.223927102361635,0.0007041797295548505,23.13679456048409,0.08713254187754416,23.876522715641325,0.0020375328640038787,23.796147172393077,0.08037554324824825,23.572641562666718,0.0034116870616703546,23.485089539776638,0.08755202289007968,22.65367148907354,0.010911279233956704,22.801792766481697,-0.1481212774081584,22.505660391374054,0.010068092022707613,22.6929746155635,-0.18731422418944632,22.517738904009825,0.00953636270798658,22.74590563011516,-0.22816672610533573,,,27.0515964942406,,25.180634068074625,0.04134707986969264,25.12508776493459,0.055546303140033615,24.032670511470485,0.021332358652252713,23.971376465300082,0.061294046170402794,23.349254924128626,0.014395711097838194,23.32817671312469,0.021078211003935365,23.006509526308875,0.016299468441873338,23.043479535724614,-0.03697000941573947,22.738756098349846,0.024892199038097345,22.905682678090926,-0.16692657974108016,23.517478271774866,0.08458721008772045,23.4669839750985,0.050494296676365735,23.70233610863203,0.10968759441141124,23.828238405687287,-0.12590229705525857,,,24.234729063415074,,,,24.81660955220478,,,,24.755824732688595,
