primary_id,T_bb,dm,chi2,dof,chi2_red,mag_obs_F814W,magerr_F814W,mag_pred_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,mag_obs_VIS,magerr_VIS,mag_pred_VIS,delta_VIS,mag_obs_NIR_Y,magerr_NIR_Y,mag_pred_NIR_Y,delta_NIR_Y,mag_obs_NIR_J,magerr_NIR_J,mag_pred_NIR_J,delta_NIR_J,mag_obs_NIR_H,magerr_NIR_H,mag_pred_NIR_H,delta_NIR_H
765359,3722.270171300696,128.77311774924777,38.59498992888733,3,12.864996642962444,24.862818,0.037711,24.687433515879547,24.18734344751709,0.005009320349287659,24.265975826050408,24.141926373427363,0.005,24.235749164049892,24.815049968588806,0.005,24.723783463348653,25.410882685008616,0.007650417651678992,25.399154895451005,25.121660972241457,0.011827661750518258,24.92443251400772,0.19722845823373802,24.05049930070062,0.02360563134247707,24.307691494988546,-0.25719219428792783,23.968871432904585,0.02280184753031151,24.22854232040997,-0.25967088750538636,23.893452383111217,0.020903270433939383,24.305680360026145,-0.4122279769149273
761627,3938.520908732828,129.91188469271842,48.73094216050568,3,16.243647386835224,26.0849,0.108469,25.541048745827126,25.090355666096045,0.028601950048314017,25.19778334881771,25.14840319236253,0.01973493389517761,25.207361020766058,25.87547043766201,0.018084602577242426,25.750074226846607,26.361148898264904,0.037632640368248704,26.446575155798286,26.274231490111273,0.025620391909503708,25.754397806134435,0.519833683976838,25.598253899708382,0.03626909672931259,25.22702056584926,0.3712333338591236,25.473734191132127,0.03665576949222669,25.187036903280585,0.2866972878515419,25.464891299376763,0.03781169812045382,25.296112007453175,0.1687792919235882
761823,4167.335049488153,130.19476839046902,2.245940486617701,3,0.748646828872567,25.611385,0.069833,25.553209580790295,25.28720376219262,0.018993086401154557,25.283378783807308,25.294264144081488,0.014487620512924326,25.330103698443324,25.946012111554587,0.011506538282646474,25.923729969626777,26.635666838448287,0.029756233738492295,26.639945645381303,25.8492729169611,0.017410001520716298,25.74332018093274,0.1059527360283603,25.186005480102242,0.03677955967432134,25.300940800553562,-0.11493532045131971,24.97463241359837,0.02382104982936804,25.297500615152558,-0.3228682015541864,25.05791140218167,0.02700685721780445,25.436360722686317,-0.37844932050464664
762298,3378.8163226770685,128.5289853403571,63.89076203008713,3,21.29692067669571,25.258076,0.050539,24.968287398615757,24.3623714921375,0.010639550021302355,24.401093508589042,24.131679762245184,0.006446622317620288,24.295979054655717,24.76761719314153,0.005464589049188856,24.680719042536452,25.35325665770082,0.012088282076262172,25.3162582243544,25.749576765262663,0.016680285287402813,25.246551098967586,0.503025666295077,24.278178237667426,0.025758395815765472,24.466193048772183,-0.18801481110475748,24.219141900795965,0.024059768314794158,24.3133403892445,-0.09419848844853718,24.22927650250826,0.02202665807731849,24.330317192685627,-0.10104069017736705
762629,3970.4228759988537,129.77058115825304,31.68601230142612,3,10.562004100475374,25.76078,0.098391,25.360207429796972,24.994519066757054,0.02623165973510112,25.02771893077582,24.901477215341977,0.028495634046086765,25.042762299086917,25.65725928620308,0.009588100773391539,25.592973157684767,26.29346619457528,0.022987038555594298,26.29237465122945,26.03633312811092,0.019973990809497168,25.570209688250344,0.46612343986057425,25.049247921791334,0.03063091787709408,25.055240076216393,-0.005992154425058516,24.89980828012142,0.026014036814929763,25.02063377714323,-0.12082549702181211,24.839022244266406,0.026867420971757292,25.134092442855163,-0.29507019858875694
765287,4035.0041201508056,129.1231785741481,43.39969267781084,3,14.466564225936947,24.802944,0.035131,24.634602370954312,24.268904658054073,0.005,24.323378904623908,24.231974198151764,0.005,24.34919287221149,24.912366386112733,0.005,24.914171639852796,25.730206338934778,0.01097822535723004,25.619288900539274,25.058102431883686,0.011348631662370047,24.83793715598189,0.22016527590179535,24.36764855034157,0.02145322419453658,24.34751658704279,0.02013196329878042,24.172319543102038,0.018473084948178765,24.32350633544658,-0.1511867923445429,24.23402649945374,0.01917118692282142,24.445601986063323,-0.2115754866095827
762195,3938.520908732828,129.48252185825652,305.9287206928087,3,101.97624023093624,25.728924,0.080327,25.111685911365228,24.46256924230252,0.014293214293115536,24.76842051435581,24.95650751499594,0.019841064366035895,24.77799818630416,25.62447681148616,0.014330703171783752,25.32071139238471,25.73833561946799,0.01920631380976984,26.017212321336388,25.642658057469355,0.0131449491621414,25.325034971672537,0.31762308579681786,24.667827437983718,0.024741202140311457,24.79765773138736,-0.12983029340364283,24.78015251740489,0.026684040332652738,24.757674068818687,0.022478448586202404,25.34205462259084,0.041645519819285035,24.866749172991277,0.47530544959956345
759654,2446.9225415045757,128.10094818349248,279.26097120605186,3,93.08699040201729,25.76269,0.083053,26.679048732956232,25.593187952935573,0.02337141710683228,25.506434842799848,25.21360881968059,0.014663445172486063,25.08076284003384,25.250940389433932,0.007913500937409177,25.015365683127214,25.17408675499532,0.009481486448953677,25.47732743548464,25.81174731956467,0.015290639387075188,27.096379136199744,-1.2846318166350734,25.045738898765958,0.04956553270662398,25.67024510604014,-0.6245062072741838,24.737688020604786,0.04218372948708143,25.201654935426617,-0.4639669148218317,24.151136823170003,0.0365453553501262,24.95975280609673,-0.8086159829267281
764110,3604.0719786515574,128.3811676792248,82.75420805309304,3,27.58473601769768,24.513002,0.027763,24.465246846850263,24.098176368632615,0.006088927762570959,23.99688845943996,23.70449115079403,0.005,23.942661161300336,24.48629889877301,0.005,24.39765469144396,25.08517381086563,0.00984048174067735,25.060275257108515,24.89455486469164,0.009232927599645778,24.715913838729875,0.17864102596176323,23.817118248908297,0.013392524241361687,24.046111770062055,-0.22899352115375748,23.743726059070852,0.012415374749726186,23.94334379282209,-0.19961773375123926,23.786576874570347,0.01244874850599219,24.001212250402617,-0.21463537583226966
759829,4133.850911781062,128.86014882455063,62.980558941859975,3,20.993519647286657,24.343458,0.024561,24.25641406686664,24.000611453088542,0.005,23.97637570103697,23.851147622359573,0.005,24.017950514277373,24.548947536795964,0.005,24.604524073629833,25.47082898842092,0.008815947930593364,25.318006053843376,24.387209790794145,0.005833791228852283,24.449816320228933,-0.06260652943478817,24.018553896392884,0.012845381496004324,23.99555803472552,0.022995861667364892,23.896490622082037,0.013329579379084699,23.98705196117261,-0.09056133909057351,23.886957059679595,0.012827965613973907,24.12178366627721,-0.23482660659761478
760410,4779.910583381083,129.88674666584453,37.4341539529147,3,12.478051317638233,24.830378,0.037091,24.64262304969722,24.4547626434206,0.007216462338171899,24.532653251639843,24.567473314397112,0.0059266528659410265,24.659488588839736,25.40437899154707,0.008927211153758122,25.36264089908336,26.207454940213925,0.02570492166744674,26.12145140473089,24.851205362966194,0.008075963252711506,24.77846070288281,0.07274466008338365,24.515935580909563,0.01739317973404518,24.524946808855603,-0.009011227946039924,24.56126431904688,0.017497210322701177,24.600279314770717,-0.03901499572383571,24.893079636030762,0.023653456225207224,24.80333001324186,0.08974962278890075
760567,2257.2732310829365,126.71764068872268,611.8452687314599,3,203.94842291048664,24.971083,0.054672,25.940382244539407,24.724892723922277,0.024983695004442124,24.584305299136005,24.55601689125611,0.015330584111707738,24.058737215037212,23.93801494409494,0.005,23.85014396459978,23.908050295510353,0.005153675392248173,24.256543974018456,25.41061197858793,0.011019022934576721,26.391686392232955,-0.9810744136450253,24.652611294837524,0.029225044309294814,24.778447476389005,-0.12583618155148102,24.580933021608665,0.026823213403824167,24.211337395099576,0.3695956265090885,24.20285833193668,0.022072752066182966,23.888310976321563,0.3145473556151188
530423,2486.723164009824,128.04671481363636,208.11244786350608,3,69.37081595450202,25.686396,0.087008,26.501684678508582,25.61019477688273,0.06262442999162528,25.364120574660916,25.515507654676167,0.04558641927392218,24.95739736582921,24.817411554705483,0.010393439301389789,24.919003683883446,25.337046632133926,0.020327537542064386,25.39141592226909,26.62278945495304,0.03194733059484171,26.912153879056874,-0.2893644241038338,25.214959772687997,0.08636956534749596,25.522155656089396,-0.30719588340139836,25.189645739604945,0.08454381696871556,25.072244506483514,0.11740123312143069,25.338138137874136,0.08607139878781019,24.845707896848324,0.49243024102581145
529574,2000.0,123.91807247476306,843.5803508068943,3,281.1934502689648,25.059198,0.087945,24.204723478559387,22.882073004336437,0.013811399911233707,22.546570764748466,22.2313075216781,0.006136198047295878,21.854098648666834,21.33438827365051,0.005,21.403202147818092,21.035562150903537,0.005,21.714925534750833,25.97649357939066,0.019347628151729027,24.70577844213905,1.2707151372516101,22.86242390820701,0.013658961025930533,22.790990379058144,0.07143352914886592,22.199024075968882,0.010111991181186204,22.059062891536797,0.13996118443208516,21.730288632119432,0.009159080154775531,21.600101751782432,0.13018688033699988
530487,3604.0719786515574,128.82354938796476,40.11780847698186,3,13.37260282566062,25.027515,0.049361,24.90762855559022,24.47581547287858,0.011594274471695117,24.439270168179917,24.220011824903725,0.006772814682136382,24.385042870040294,24.90403939512308,0.006013659602866383,24.84003640018392,25.54138136172183,0.014534886510396474,25.502656965848473,25.452693363064096,0.01177225446171036,25.158295547469834,0.29439781559426237,24.320836318879685,0.02630396922226375,24.488493478802013,-0.167657159922328,24.211815877588712,0.024420673999700694,24.38572550156205,-0.1739096239733371,24.17891618721352,0.023021502184513817,24.443593959142575,-0.26467777192905473
160234,3906.8752707161616,129.3408621376674,37.34791769242131,3,12.44930589747377,25.273491,0.060824,25.009858376766942,24.606891738957263,0.00719341184607772,24.655718986251614,24.568403501017432,0.005530492868116155,24.65977674330368,25.293737337037463,0.00516336974623474,25.194915468424384,25.87315502796363,0.012637193271658836,25.888486973519676,25.671362493011028,0.020379262302324903,25.226562645406688,0.4447998476043402,24.730509397421724,0.03172001463597238,24.68668866695849,0.04382073046323498,24.569702351818737,0.026432646143227653,24.641274138013856,-0.07157178619511839,24.669012714400807,0.031127596018289374,24.745921769669025,-0.07690905526821723
158493,4002.583248777767,129.50444781046747,19.29324565712223,3,6.43108188570741,25.167484,0.047298,25.054828169788976,24.710703408051295,0.016979607167666756,24.733020104075223,24.65406844657165,0.012176506652601749,24.753475416249543,25.38190068775295,0.005304198248265919,25.311107872847117,26.014894279228642,0.012717938808147521,26.013381376474584,25.626407057143535,0.019854677994362954,25.26149226116145,0.36491479598208443,24.66482728724586,0.042451136164908816,24.75884144593323,-0.09401415868736862,24.62404283877684,0.03888471905226908,24.72955946526372,-0.1055166264868781,24.601536455773,0.03994546192986855,24.847358180772915,-0.24582172499991373
157476,4201.090408267778,129.89042031331456,39.94098535044428,3,13.313661783481427,25.389376,0.058589,25.211314433990083,24.980508778610563,0.01600242345552714,24.95159852367624,24.841272276516356,0.011586426182364043,25.003422540718276,25.643933628632052,0.011962671242558998,25.604029979413795,26.41740778435535,0.03003039975672718,26.32295255716234,25.53821404139994,0.019958499745530406,25.39814333370478,0.14007070769515906,24.732370597132356,0.07043465781443314,24.967555751818082,-0.23518515468572687,24.573612002821392,0.06418780381578154,24.96913111296459,-0.39551911014319785,24.566906582301247,0.06379641921446677,25.11207845998348,-0.5451718776822325
157185,3546.3879105654455,128.96665236886875,78.8518468751527,3,26.283948958384233,25.625778,0.070941,25.13754237829552,24.55627962363456,0.011880672611755936,24.645111949979608,24.45527600248129,0.009139266559514763,24.578529467327016,25.13841890599207,0.007080766684388226,25.016491392688934,25.672561918241186,0.01558261870680221,25.67254326881597,26.326636566128933,0.04391935983571221,25.395078956467614,0.9315576096613185,24.523833114398567,0.029208023409213777,24.69819518777706,-0.17436207337849297,24.511695361050542,0.030248722770843995,24.58326771521655,-0.07157235416600827,24.423500440685423,0.02673870084220698,24.631212423611544,-0.2077119829261207
157415,5895.404486432974,131.18530698416214,14.578661917938803,3,4.8595539726462675,25.243132,0.050762,25.14924448802239,25.24074226276444,0.01843403224030857,25.238917762971,25.361909820846265,0.016399855100573985,25.464510006871038,26.354623090125607,0.01667039977913805,26.30255271437605,27.162938850950034,0.048183034186506254,27.114327822359883,25.380813433641546,0.021700304449910363,25.20957374653149,0.17123968711005588,24.985326113135013,0.05027120638473789,25.19992496912279,-0.21459885598777717,25.024808117620903,0.05041081223590816,25.37225097221925,-0.347442854598345,25.32805608428901,0.06477910900594805,25.654441281509435,-0.326385197220425
160119,3351.667857364834,129.1140040007647,295.52309784872205,3,98.50769928290735,25.580589,0.07089,25.599234389815663,24.8872721231505,0.011319633477768178,25.019201809668346,25.004074404159336,0.00991907896192982,24.907446319774124,25.65395186936938,0.0070553354451867376,25.28299656860861,25.565731749269922,0.009021387131501362,25.914995533260978,25.492136286252045,0.014870486818601094,25.880967218847374,-0.3888309325953294,24.602596486081918,0.09189036079111856,25.086369052235085,-0.4837725661531671,25.160420005928046,0.09647884178579018,24.926979422875448,0.23344058305259807,25.453049464603467,0.10185870021399486,24.938615870373468,0.5144335942299989
160246,2000.0,124.77169696440671,2036.3690520584414,3,678.7896840194804,25.602068,0.07038,25.058347968203037,23.787923522707057,0.005,23.400195254392116,23.30016946900755,0.005,22.707723138310485,22.34317811338352,0.005,22.256826637461742,21.416100245840642,0.005,22.568550024394483,25.562729632654737,0.02520156253297627,25.5594029317827,0.003326700872037236,23.771952116073457,0.04723123332009178,23.644614868701794,0.1273372473716634,23.366884323290684,0.03629303599319393,22.912687381180447,0.45419694211023653,22.932298549779304,0.02916827647149657,22.453726241426082,0.47857230835322184
162791,3378.8163226770685,127.71026663285772,185.3337647590083,3,61.7779215863361,24.463053,0.026312,24.14956869111637,23.3654830066155,0.005,23.582374801089657,23.300918396716625,0.005,23.47726034715633,24.05099103937947,0.005,23.862000335037067,24.519675480353122,0.005,24.497539516855014,25.002495270937395,0.015198914994862584,24.4278323914682,0.5746628794691944,23.50449224590415,0.02234975650351514,23.647474341272797,-0.14298209536864803,23.345820037586698,0.019435298155722883,23.494621681745116,-0.1488016441584179,23.397651473135113,0.019207382285298235,23.51159848518624,-0.11394701205112767
163531,4035.0041201508056,129.7457652257308,30.716988211522423,3,10.238996070507474,25.492104,0.06512,25.25718902253699,24.932509340181802,0.0238049370855486,24.945965556206588,24.83539679244025,0.01684601106601919,24.97177952379417,25.593367723442803,0.010742327550230996,25.536758291435476,26.285037979494817,0.031336620770182254,26.241875552121954,25.600954821001313,0.025122181906998716,25.46052380756457,0.1404310134367428,24.869430418152703,0.03864254520210884,24.97010323862547,-0.10067282047276649,24.612804321741816,0.04008784553681991,24.94609298702926,-0.3332886652874443,24.771026176117733,0.03885660863020888,25.068188637646003,-0.29716246152826997
763711,2065.5914717293535,126.2892723960697,262.887616288839,3,87.62920542961301,25.757639,0.094571,26.280237337450117,24.54151494269684,0.02079761766177662,24.705906675314566,24.33406383782114,0.013622199313320742,24.060033736641614,23.899212279232174,0.005,23.677160946224845,23.723228667102767,0.005,24.01555607071468,26.71437912985701,0.03864556758561874,26.76817684227946,-0.053797712422447574,24.448370603791997,0.04919809621073642,24.936336709890654,-0.4879661060986571,24.195093343506578,0.04470324266690546,24.250456314758594,-0.05536297125201628,23.934821480988933,0.04257826422083956,23.829491989048407,0.10532949194052676
767390,5801.047071873851,131.39105087578375,39.33821558967971,3,13.112738529893237,25.274256,0.049277,25.411015308162973,25.525103940589435,0.028421987406539544,25.487057561291664,26.00930925739643,0.055449904918856444,25.70594540752998,26.513496325475717,0.03827922162044383,26.534821782457,27.146564762434437,0.05612584354068839,27.342974817853147,25.54360022187714,0.014305665744612613,25.476789807362394,0.06681041451474456,25.014335477162767,0.04371855154974829,25.45019218010256,-0.4358567029397946,24.83041929759853,0.04506381432861221,25.61593937863603,-0.7855200810374967,24.82623205986708,0.03963108438212141,25.892753542714672,-1.066521482847591
767448,2652.505616810386,126.55480991991429,451.0807138612678,3,150.36023795375593,25.427832,0.057212,24.535629161020267,23.207960356128897,0.005,23.53297110310838,23.09706483577164,0.005,23.19875524871283,23.59976063203998,0.005,23.263220781109652,23.66777748096196,0.005,23.775374502814245,26.141223794138757,0.022809869518742178,24.918473414331828,1.2227503798069286,23.36424946375207,0.01045226682078704,23.66884091184086,-0.30459144808878946,23.14732121306883,0.008254596480719028,23.290383149521304,-0.14306193645247234,23.082981647425783,0.007437551262755256,23.12257200799324,-0.039590360567459015
764815,3351.667857364834,128.26505564902808,80.79741601101932,3,26.93247200367311,25.009737,0.039892,24.75028603807904,24.09629330824021,0.005,24.17025345793172,23.89154242511524,0.005,24.0584979680375,24.560849293470632,0.005,24.434048216871986,25.08415792010215,0.006475033400962122,25.066047181524354,25.546153212615643,0.013479134707673698,25.03201886711075,0.5141343455048926,24.103921762228367,0.01352104451653448,24.23742070049846,-0.13349893827009396,23.968644601319276,0.012294250193408858,24.078031071138824,-0.10938646981954747,24.020749205221794,0.012871745572458224,24.089667518636844,-0.06891831341505039
764778,2568.277080065263,127.27472455332048,251.9771320210755,3,83.9923773403585,24.916086,0.043884,25.489000504503693,24.616776100230226,0.013270515968077485,24.41993725644059,24.273814364342456,0.01246087368905121,24.05011658002141,24.101693536539152,0.005,24.064165878170797,24.3382477833364,0.006271024987842948,24.55685250677402,24.95223821945201,0.008175050980284405,25.885690441244208,-0.9334522217921979,24.684150202683266,0.027623674677790602,24.566704701942385,0.11744550074088167,24.5197802708442,0.024206783459399344,24.153163737314088,0.36661653353011303,24.027036296379013,0.018590356210070033,23.956529561975174,0.07050673440383903
767566,3782.8150669553743,128.9102765409161,53.248719446816715,3,17.749573148938904,24.958359,0.038905,24.741596812238498,24.274483309305385,0.007976671759580622,24.342977874037075,24.19343093293652,0.005733764024449874,24.324404397691538,24.853617806129872,0.005107938606176355,24.8284612130425,25.614155968793746,0.014209631153197597,25.51002021900632,25.227923345091934,0.013500485046214353,24.971801336282255,0.2561220088096796,24.369009924513684,0.037131656641642245,24.381043818649246,-0.012033894135562662,24.252804659081633,0.031493931225881025,24.31336156972337,-0.060556910641736295,24.222838300832446,0.035417229331069444,24.399852141694467,-0.17701384086202054
768928,3722.270171300696,128.9056488520299,63.95783335254693,3,21.319277784182308,25.010921,0.039005,24.819964618661686,24.395378351611082,0.00602225910572457,24.398506928832546,24.17661460926009,0.005,24.36828026683203,24.936939181985444,0.005,24.85631456613079,25.57989504987151,0.013519427379788503,25.531685998233144,25.24233979334101,0.013081286481045453,25.056963616789858,0.18537617655115213,24.372776882844178,0.024541648335894485,24.440222597770685,-0.06744571492650664,24.19056138580414,0.022468770588920127,24.36107342319211,-0.17051203738796872,24.26696499003147,0.024004430900064593,24.438211462808283,-0.1712464727768115
767468,3324.7375273693565,127.99682295975036,125.24255572515912,3,41.74751857505304,24.838257,0.033582,24.52833008528087,23.75225176123593,0.005,23.935349099205595,23.68229004425398,0.005,23.8168886628322,24.32040162047658,0.005,24.183155529838004,24.851356499110096,0.0064615308739856435,24.81157859079225,25.29993080174282,0.010616553952399395,24.813535539602498,0.4863952621403236,23.854713234031987,0.00976564557561925,24.00460294866312,-0.14988971463113288,23.715404945409293,0.009524582185397291,23.83861329090324,-0.12320834549394633,23.73492072161452,0.009256017329201418,23.84485706788692,-0.10993634627239857
766706,3604.0719786515574,128.79131696751864,61.84763995550381,3,20.615879985167936,25.202053,0.048975,24.8753961351441,24.311414429094906,0.008801138645565774,24.407037747733796,24.239851535500108,0.00830552831869813,24.352810449594173,24.878374194324515,0.005,24.8078039797378,25.51115768541855,0.011928261916576685,25.470424545402352,25.754543549618592,0.015017023139013664,25.126063127023713,0.6284804225948797,24.724660314427247,0.038406064531520755,24.456261058355892,0.26839925607135484,24.64528736289876,0.03534045519266163,24.35349308111593,0.2917942817828312,24.701834226202205,0.0398499760279765,24.411361538696454,0.2904726875057513
766247,3633.2649140076715,129.35550343778533,25.489239325097344,3,8.49641310836578,25.568134,0.066326,25.396663524743303,24.94749395804736,0.012386855516864054,24.94018478837684,24.78284987093319,0.007624986843058526,24.892045637664452,25.437945246331523,0.006301687204687722,25.35542590149946,26.006134400516927,0.015888808098442925,26.021281985188452,26.026512134113432,0.025622631891521346,25.643904249512133,0.382607884601299,24.944026103437704,0.0380172276681972,24.987504850642523,-0.04347874720481926,24.905754441995395,0.03633817740681743,24.8907283798722,0.01502606212319435,24.783612421948053,0.034912584203155864,24.95348584082403,-0.1698734188759765
767803,3752.4205104538637,128.6345786707594,41.28871766037817,3,13.762905886792723,24.643562,0.028474,24.50724171921952,24.04323439869762,0.006285681359054521,24.09725384583652,23.937499550135136,0.005,24.072882304037307,24.62278530362021,0.005,24.568968664290722,25.313737609050687,0.010221007845055249,25.24744926235425,24.85597370125467,0.007925937666118784,24.740839983992558,0.11513371726211119,23.900939614107184,0.07354874199555128,24.137136082394136,-0.23619646828695195,23.74344869859527,0.07343895113166246,24.063748516215526,-0.3202998176202563,23.76269602032258,0.06985468225129134,24.145585997465503,-0.3828899771429235
165268,4035.0041201508056,129.2019664989279,49.93921037631477,3,16.64640345877159,24.878632,0.037547,24.7133902957341,24.40056849563362,0.007342181217852751,24.402166829403697,24.260628231349187,0.005135745594035305,24.427980796991278,25.016898878646828,0.005,24.992959564632585,25.783614313712523,0.010364003134844669,25.698076825319063,25.179471037887254,0.01189878490733956,24.91672508076168,0.26274595712557414,24.327911801263937,0.02596934973360009,24.42630451182258,-0.09839271055864174,24.283156225410394,0.025813383405088184,24.40229426022637,-0.1191380348159754,24.29169464432485,0.025908467753676962,24.524389910843112,-0.2326952665182631
165533,3752.4205104538637,129.20822723454995,30.424740113725885,3,10.141580037908628,25.179808,0.047981,25.080890283010078,24.706456842665048,0.009784838551189766,24.670902409627075,24.503813678235407,0.006548367646744291,24.646530867827863,25.204823291755957,0.005,25.142617228081278,25.839032699022315,0.011132026372887772,25.821097826144808,25.46956943175756,0.01961368109214558,25.314488547783114,0.15508088397444553,24.549563302445087,0.023201917308473735,24.710784646184692,-0.16122134373960506,24.469296075690455,0.020336169020078176,24.63739708000608,-0.16810100431562702,24.414888764424045,0.020911107188296963,24.71923456125606,-0.30434579683201335
169208,3067.0529588129534,129.15702861264458,136.93573894717474,3,45.64524631572491,25.626379,0.079508,26.171104740450275,25.401380337914507,0.030684787668807532,25.44246622734775,25.617459287264204,0.026662809990815304,25.253330368045127,25.484294024165337,0.009546413231666205,25.521410499025365,25.988390296733563,0.021468046724661842,26.112026140065552,25.698378161701005,0.02373587021858873,26.49117287309474,-0.7927947113937357,25.047149840556603,0.07682899802969452,25.533653779932422,-0.4865039393758188,24.746112686046665,0.06647880107799548,25.298085460351388,-0.5519727743047227,24.900630738580485,0.06818374870674186,25.247427918243446,-0.34679717966296053
166646,3875.4839023679033,129.64812228056448,49.21579649975858,3,16.405265499919526,25.440447,0.059643,25.357247660641534,25.07898438054219,0.013131279011293037,24.992136550205743,24.8068370359276,0.0076747808246761026,24.990619705839094,25.586629352574434,0.006114695209708571,25.518106341263234,26.229710164910674,0.014489913997511898,26.20871925518908,25.81289938653932,0.027983918247005864,25.577315313550486,0.23558407298883566,24.746041304535325,0.07196919358729867,25.024855210949497,-0.2788139064141717,24.68908555923077,0.07312125942522658,24.973955852951605,-0.28487029372083583,24.693358213711733,0.07892486672809297,25.074131699714826,-0.38077348600309335
168250,3604.0719786515574,128.26100433541103,96.50660396617488,3,32.16886798872496,24.591131,0.029262,24.34508350303649,23.690229603811698,0.006248200475226887,23.876725115626186,23.734653514481664,0.005329037111936382,23.822497817486564,24.400228311046842,0.005,24.27749134763019,24.959689555354828,0.007616207440054545,24.940111913294743,24.871810473030305,0.014544424237779165,24.595750494916103,0.27605997811420124,23.911935045988137,0.01408963210170385,23.925948426248283,-0.014013380260145425,23.744086117008454,0.012784684474975336,23.82318044900832,-0.07909433199986537,23.73939734842361,0.012411781672421,23.881048906588845,-0.14165155816523622
168764,2806.606815616619,128.3821719456733,349.3134089517897,3,116.4378029839299,25.302551,0.054167,25.971201397113745,25.111878129541417,0.015949983998155313,25.079837507554913,25.279399327631637,0.016637923016609643,24.80491108134298,24.881669808085817,0.006830042609787683,24.952935399459477,25.303475252474392,0.013012251981401308,25.497311766889368,25.31634252670619,0.018977674342352837,26.329693402790866,-1.0133508760846759,25.267036968656583,0.03904045330724193,25.19750180591174,0.06953516274484173,25.19959372245532,0.03624901168283957,24.877449645347127,0.3221440771081916,25.37782716156955,0.04518186280807468,24.757572556899134,0.6202546046704143
170256,3461.588271121098,127.711517348922,117.83602977907213,3,39.278676593024045,24.288839,0.028015,24.015096408388516,23.335829385196305,0.005,23.485766607778643,23.22677561760157,0.005,23.400196787402535,23.889082695575365,0.005,23.811953111503158,24.555389652622925,0.006317582479708879,24.457902570139908,24.375535916138396,0.010616189458411406,24.282976244792437,0.09255967134595977,23.413760750961412,0.01823248901311702,23.544775202547157,-0.1310144515857452,23.25171688138521,0.017948970674220622,23.41116004253402,-0.15944316114881119,23.242328606482022,0.016491794594269877,23.44384839157638,-0.20151978509435864
770029,3875.4839023679033,130.00325271133087,8.172978537478569,3,2.724326179159523,25.863653,0.08669,25.712378091407928,25.35811007807667,0.01262747325779108,25.347266980972137,25.28034056453378,0.01198336670066032,25.34575013660549,25.886963996270037,0.00877334283829591,25.873236772029628,26.615286225750747,0.0402437361267029,26.563849685955475,26.24698018951311,0.029052758671147094,25.93244574431688,0.3145344451962302,25.02011395960432,0.09295786013110194,25.37998564171589,-0.35987168211157083,24.93244627352266,0.0886979193446464,25.329086283718,-0.39664001019533757,24.994175617807805,0.09117601088174622,25.42926213048122,-0.4350865126734149
771697,4035.0041201508056,130.18534362939076,7.485306152058799,3,2.4951020506862664,25.891121,0.094691,25.696767426196956,25.376001477621845,0.012578505379603913,25.385543959866553,25.364387073496356,0.011162005870584446,25.411357927454134,26.01296073983237,0.007475387914872225,25.97633669509544,26.67693862946183,0.023077119808557166,26.68145395578192,26.076337694097973,0.02662614437212881,25.900102211224535,0.17623548287343738,24.74760840352495,0.07098717302592848,25.409681642285435,-0.6620732387604846,24.591197914950925,0.0667146968154766,25.385671390689225,-0.7944734757383003,24.644704481656976,0.06653306683172608,25.507767041305968,-0.8630625596489914
769720,3970.4228759988537,128.93282926502266,71.04216840184198,3,23.680722800613992,24.649105,0.031684,24.522455536566596,24.229227628105008,0.0052409001633653895,24.189967037545443,24.00879311485122,0.005,24.20501040585654,24.728634758964336,0.005,24.75522126445439,25.595273542583186,0.012861046113909532,25.454622757999076,24.783124418147445,0.009173806892406683,24.732457795019968,0.050666623127476385,23.97248042412156,0.019839057401715213,24.217488182986017,-0.2450077588644568,23.843267770701708,0.01817757819624801,24.182881883912856,-0.3396141132111481,23.818316403592256,0.017907494578897287,24.296340549624787,-0.4780241460325314
771881,4067.687600153136,129.89102862369646,49.756549782046214,3,16.585516594015406,25.844494,0.087396,25.36378270348051,25.04733135517869,0.010294150403350947,25.063048633264458,24.96363111482729,0.008259987520653789,25.094168429851024,25.720246757413467,0.0062835711283674815,25.666418982785004,26.422188643116925,0.019955581158184032,26.37435204575648,26.017090005452655,0.018151124491232563,25.56379726644883,0.4532927390038246,25.085381619390056,0.04589496561086227,25.085518676743703,-0.0001370573536476627,24.985548054683484,0.04498666876896812,25.066728018605716,-0.08117996392223148,24.970765495340174,0.03986769295933867,25.19307788448667,-0.2223123891464951
770805,4035.0041201508056,130.429721649091,1.8206305077027314,3,0.6068768359009105,26.03974,0.102197,25.94114544589719,25.618722221481708,0.02396783992926958,25.629921979566788,25.630836581832416,0.018373762278401623,25.65573594715437,26.240371578508153,0.011098705843590705,26.220714714795676,26.92548600777951,0.030714890231825994,26.925831975482154,26.426557336968532,0.03384569650015887,26.14448023092477,0.28207710604376146,25.611042779190342,0.048755514578704195,25.65405966198567,-0.043016882795328115,25.419747107982275,0.03933956501473998,25.63004941038946,-0.21030230240718595,25.429508006238954,0.0419645336189385,25.752145061006203,-0.3226370547672488
