id,primary_id,telescope,hst_tile,jwst_tile,euclid_tile,host_ra,host_dec,sn_ra,sn_dec,sn_host_sep_arcsec,host_z,best_band,best_snr,n_bands_detected,combined_sigma,max_snr_detect,quality_flag,diff_mag_F115W,diff_mag_F150W,diff_mag_F277W,diff_mag_F444W,diff_mag_VIS,diff_mag_Y,diff_mag_J,diff_mag_H,diff_snr_F115W,diff_snr_F150W,diff_snr_F277W,diff_snr_F444W,diff_snr_VIS,diff_snr_Y,diff_snr_J,diff_snr_H,composite_confidence
cand_02056,8513,JWST,067,A1,101544256,149.8589996,2.1628850,149.8589996,2.1628850,0.000,-1,F277W,46.73,2,1.401,46.73,v04_diff_candidate,29.07,29.15,26.86,26.47,29.81,20.80,19.68,19.75,20.65,19.54,46.73,44.86,2.09,0.89,1.33,0.78,1.4006
cand_02057,279081,JWST,042,A8,101542817,150.0205534,1.9025674,150.0205534,1.9025674,0.000,-1,F444W,46.73,2,1.401,46.73,v04_diff_candidate,29.69,29.48,27.66,26.84,28.54,-1,19.80,22.26,9.73,18.33,34.54,46.73,2.55,-8.50,5.57,0.72,1.4006
cand_02058,590552,JWST,078,B6,101545696,149.9056397,2.3760097,149.9056397,2.3760097,0.000,-1,F444W,46.66,2,1.400,46.66,v04_diff_candidate,28.63,28.97,27.55,26.45,33.26,20.76,20.64,20.74,20.68,16.46,21.25,46.66,0.12,7.48,6.33,6.09,1.4000
cand_02059,58089,JWST,066,A2,101544256,149.9365021,2.2117870,149.9365021,2.2117870,0.000,-1,F277W,21.23,2,1.400,21.23,v04_diff_candidate,29.60,29.06,27.08,27.27,28.45,19.61,19.12,18.97,7.56,9.84,21.23,17.20,2.71,31.83,38.55,46.63,1.3996
cand_02060,769096,JWST,063,B10,101544258,150.4269278,2.2538116,150.4269278,2.2538116,0.000,-1,F277W,46.58,2,1.399,46.58,v04_diff_candidate,32.04,30.87,26.92,26.72,-1,-1,23.93,22.18,1.70,4.00,46.58,30.74,-1.45,-0.65,0.18,0.89,1.3992
cand_02061,357625,JWST,040,A10,101541378,150.3044148,1.8051152,150.3044148,1.8051152,0.000,-1,F277W,46.56,2,1.399,46.56,v04_diff_candidate,30.28,29.09,27.31,27.23,27.62,-1,-1,-1,6.76,22.59,46.56,32.36,2.45,0.00,0.00,0.00,1.3991
cand_02062,493619,JWST+EUCLID,077,B3,101545697,150.2018186,2.4429701,150.2018186,2.4429701,0.000,-1,F444W,14.96,3,1.399,14.96,v04_diff_candidate,29.56,29.60,28.68,27.61,30.71,21.61,21.62,21.53,7.99,17.47,9.13,14.96,0.98,6.33,4.21,5.74,1.3987
cand_02063,EuclidID_1499639687022722816,JWST,066,B7,101544256,149.9639688,2.2722730,149.9639688,2.2722730,0.000,-1,F277W,46.45,2,1.398,46.45,v04_diff_candidate,28.47,28.52,26.81,26.65,32.10,20.24,19.84,20.13,14.15,10.67,46.45,41.87,0.31,25.76,30.75,28.67,1.3981
cand_02064,544985,JWST,075,B5,101544258,150.4576032,2.3182575,150.4576032,2.3182575,0.000,-1,F444W,46.45,2,1.398,46.45,v04_diff_candidate,29.85,29.51,27.58,26.67,-1,20.97,20.60,20.30,10.60,12.50,35.17,46.45,-1.23,12.34,16.11,14.88,1.3980
cand_02065,237012,JWST,043,A7,101542816,149.8736711,1.9433827,149.8736711,1.9433827,0.000,-1,F277W,46.43,2,1.398,46.43,v04_diff_candidate,28.21,28.57,27.04,27.28,30.27,20.64,20.00,19.47,20.34,21.07,46.43,21.58,0.49,3.86,6.27,11.00,1.3979
cand_02066,560160,JWST,075,B5,101545699,150.5217745,2.4184070,150.5217745,2.4184070,0.000,-1,F277W,46.43,2,1.398,46.43,v04_diff_candidate,30.20,29.29,27.02,26.48,29.03,21.46,19.80,19.53,5.70,11.15,46.43,43.95,2.56,0.49,0.92,0.82,1.3979
cand_02067,279689,JWST,041,A8,101542817,150.0745522,1.8873040,150.0745522,1.8873040,0.000,-1,F277W,46.43,2,1.398,46.43,v04_diff_candidate,28.69,28.93,27.29,26.94,29.37,-1,22.67,-1,19.11,16.78,46.43,40.28,1.28,-0.80,0.43,-6.64,1.3978
cand_02068,348366,JWST,028,A10,101541378,150.2841123,1.7390881,150.2841123,1.7390881,0.000,-1,F277W,46.42,2,1.398,46.42,v04_diff_candidate,28.91,28.96,27.04,27.17,-1,-1,-1,-1,12.63,15.15,46.42,23.00,0.00,0.00,0.00,0.00,1.3978
cand_02069,351846,JWST,028,A10,101541378,150.2841330,1.7671203,150.2841330,1.7671203,0.000,-1,F277W,46.42,2,1.398,46.42,v04_diff_candidate,29.17,28.86,27.23,27.15,-1,-1,-1,-1,19.01,20.64,46.42,34.07,0.00,0.00,0.00,0.00,1.3978
cand_02070,353964,JWST,028,A10,101541378,150.3249162,1.7667719,150.3249162,1.7667719,0.000,-1,F444W,46.38,2,1.397,46.38,v04_diff_candidate,29.07,28.04,25.94,25.68,-1,-1,-1,-1,7.19,12.86,36.16,46.38,0.00,0.00,0.00,0.00,1.3974
cand_02071,354201,JWST,028,A10,101541378,150.2973397,1.7788510,150.2973397,1.7788510,0.000,-1,F277W,46.25,2,1.396,46.25,v04_diff_candidate,29.93,29.13,26.97,26.68,-1,-1,-1,-1,9.10,14.05,46.25,39.01,0.00,0.00,0.00,0.00,1.3963
cand_02072,314345,JWST,041,A9,101541377,150.1062129,1.8352582,150.1062129,1.8352582,0.000,-1,F277W,46.14,2,1.395,46.14,v04_diff_candidate,29.78,29.01,27.33,27.76,-1,-1,-1,-1,13.33,28.09,46.14,18.53,0.00,0.00,0.00,0.00,1.3952
cand_02073,25663,JWST,067,A1,101544256,149.8881744,2.2744809,149.8881744,2.2744809,0.000,-1,F444W,46.09,2,1.395,46.09,v04_diff_candidate,28.95,29.32,27.55,26.77,31.34,21.24,20.75,20.28,11.28,15.60,37.90,46.09,0.61,2.90,3.58,3.99,1.3948
cand_02074,273814,JWST,042,A8,101541377,150.0423540,1.8548794,150.0423540,1.8548794,0.000,-1,F277W,45.98,2,1.394,45.98,v04_diff_candidate,33.02,30.34,27.24,27.32,-1,-1,-1,-1,0.70,10.26,45.98,30.03,0.00,0.00,0.00,0.00,1.3938
cand_02075,363281,JWST,040,A10,101541378,150.3420626,1.8404428,150.3420626,1.8404428,0.000,-1,F277W,45.95,2,1.393,45.95,v04_diff_candidate,29.38,29.38,27.30,26.92,-1,21.24,20.15,21.13,15.39,17.35,45.95,39.56,-1.16,3.21,8.62,3.43,1.3935
cand_02076,85168,JWST,054,A3,101542817,150.0309792,2.0920812,150.0309792,2.0920812,0.000,-1,F277W,45.90,2,1.393,45.90,v04_diff_candidate,29.25,29.07,26.76,27.80,27.74,20.50,20.37,19.99,21.61,19.58,45.90,13.26,3.34,10.06,9.30,12.88,1.3930
cand_02077,412559,JWST,102,B1,101547136,150.0528585,2.6418190,150.0528585,2.6418190,0.000,-1,F277W,45.87,2,1.393,45.87,v04_diff_candidate,30.22,31.11,26.94,27.65,-1,-1,22.35,-1,4.29,3.07,45.87,14.28,-2.67,-0.47,3.22,-0.52,1.3928
cand_02078,349660,JWST,028,A10,101541378,150.2739286,1.7549410,150.2739286,1.7549410,0.000,-1,F277W,45.81,2,1.392,45.81,v04_diff_candidate,29.43,29.80,26.89,26.84,-1,-1,-1,-1,8.89,7.01,45.81,29.79,0.00,0.00,0.00,0.00,1.3922
cand_02079,229802,JWST,043,A7,101542816,149.8117969,1.9142033,149.8117969,1.9142033,0.000,-1,F444W,45.72,2,1.391,45.72,v04_diff_candidate,31.13,30.55,27.30,25.69,-1,-1,-1,-1,2.69,3.95,11.67,45.72,0.00,0.00,0.00,0.00,1.3914
cand_02080,EuclidID_1502239456018482176,JWST,041,A9,101541378,150.2239457,1.8482156,150.2239457,1.8482156,0.000,-1,F444W,45.70,2,1.391,45.70,v04_diff_candidate,29.32,29.15,27.37,26.77,30.06,19.81,20.02,19.55,11.35,9.45,39.24,45.70,0.54,3.63,2.28,4.44,1.3912
cand_02081,310414,JWST,029,A9,101541377,150.1489577,1.7865074,150.1489577,1.7865074,0.000,-1,F277W,45.68,2,1.391,45.68,v04_diff_candidate,28.12,28.37,26.89,27.09,-1,-1,-1,-1,16.70,14.08,45.68,24.78,0.00,0.00,0.00,0.00,1.3910
cand_02082,318707,JWST,041,A9,101541377,150.1753341,1.8451490,150.1753341,1.8451490,0.000,-1,F277W,45.67,2,1.391,45.67,v04_diff_candidate,29.61,28.97,27.33,27.21,28.03,-1,-1,-1,10.67,21.37,45.67,33.46,2.36,0.00,0.00,0.00,1.3909
cand_02083,311074,JWST,029,A9,101541377,150.1631607,1.7881683,150.1631607,1.7881683,0.000,-1,F277W,45.61,2,1.390,45.61,v04_diff_candidate,29.05,28.84,27.01,27.15,-1,-1,-1,-1,12.92,17.06,45.61,20.94,0.00,0.00,0.00,0.00,1.3904
cand_02084,94275,JWST,066,A3,101544257,150.0492868,2.1520219,150.0492868,2.1520219,0.000,-1,F277W,24.56,2,1.390,24.56,v04_diff_candidate,28.80,28.45,27.44,27.73,27.43,18.11,17.78,17.65,20.04,18.96,24.56,17.61,2.82,45.57,43.92,42.62,1.3900
cand_02085,276987,JWST,042,A8,101542817,150.0122936,1.8892276,150.0122936,1.8892276,0.000,-1,F277W,45.52,2,1.390,45.52,v04_diff_candidate,30.07,29.44,27.38,27.29,29.19,-1,-1,-1,9.54,14.65,45.52,30.57,0.84,0.00,0.00,0.00,1.3895
cand_02086,353623,JWST,028,A10,101541378,150.3007113,1.7728924,150.3007113,1.7728924,0.000,-1,F277W,45.49,2,1.389,45.49,v04_diff_candidate,28.82,28.76,26.76,26.60,-1,-1,-1,-1,10.27,8.32,45.49,35.94,0.00,0.00,0.00,0.00,1.3892
cand_02087,636213,JWST,077,B7,101544257,150.0690124,2.3335584,150.0690124,2.3335584,0.000,-1,F277W,45.46,2,1.389,45.46,v04_diff_candidate,30.87,30.26,26.81,27.01,28.92,20.42,20.41,19.55,3.57,5.66,45.46,17.00,2.90,9.58,5.09,10.72,1.3889
cand_02088,623370,JWST,066,B7,101544257,150.0500256,2.2596284,150.0500256,2.2596284,0.000,-1,F277W,45.43,2,1.389,45.43,v04_diff_candidate,29.43,29.35,27.18,27.19,28.20,20.16,20.10,19.99,7.61,5.39,45.43,22.97,2.24,27.47,24.46,25.30,1.3886
cand_02089,624165,JWST,066,B7,101544257,150.0363494,2.2695951,150.0363494,2.2695951,0.000,-1,F444W,27.08,2,1.388,27.08,v04_diff_candidate,28.51,28.19,26.30,26.10,27.11,18.42,18.04,17.90,7.05,9.47,23.31,27.08,2.15,31.52,34.86,45.41,1.3885
cand_02090,97491,JWST,065,A3,101544257,150.1143871,2.1470907,150.1143871,2.1470907,0.000,-1,F277W,45.40,2,1.388,45.40,v04_diff_candidate,30.63,30.53,27.23,27.78,29.81,-1,20.89,21.40,4.78,3.87,45.40,12.30,2.41,-0.21,2.40,1.26,1.3884
cand_02091,723506,JWST,064,B9,101544258,150.2591555,2.2764771,150.2591555,2.2764771,0.000,-1,F444W,45.37,2,1.388,45.37,v04_diff_candidate,30.36,29.54,26.87,26.43,28.80,20.84,19.79,19.39,4.73,7.31,40.27,45.37,4.54,16.49,37.37,44.92,1.3881
cand_02092,591231,JWST,078,B6,101545696,149.9146932,2.3772890,149.9146932,2.3772890,0.000,-1,F444W,23.65,2,1.388,23.65,v04_diff_candidate,28.71,28.94,27.39,26.53,30.97,20.20,19.64,19.82,16.08,21.21,21.40,23.65,0.19,27.97,45.36,34.97,1.3880
cand_02093,229619,JWST,043,A7,101542816,149.8468506,1.8999423,149.8468506,1.8999423,0.000,-1,F277W,45.26,2,1.387,45.26,v04_diff_candidate,28.63,28.72,26.93,26.62,-1,-1,-1,-1,17.62,23.82,45.26,38.18,0.00,0.00,0.00,0.00,1.3871
cand_02094,641091,JWST,077,B7,101544257,150.0846794,2.3594279,150.0846794,2.3594279,0.000,-1,F277W,45.24,2,1.387,45.24,v04_diff_candidate,30.02,29.24,27.35,27.00,30.35,20.38,20.26,20.05,8.24,12.13,45.24,36.23,0.60,15.47,13.89,21.68,1.3869
cand_02095,313178,JWST,041,A9,101541377,150.0827801,1.8353172,150.0827801,1.8353172,0.000,-1,F277W,45.24,2,1.387,45.24,v04_diff_candidate,29.02,28.81,27.18,27.25,-1,-1,-1,-1,21.66,27.05,45.24,29.03,0.00,0.00,0.00,0.00,1.3869
cand_02096,34887,EUCLID-NISP,067,A1,101544256,149.7728140,2.2666056,149.7728140,2.2666056,0.000,-1,H,8.86,3,1.387,8.86,v04_diff_candidate,29.31,29.55,28.68,29.61,-1,21.53,21.89,21.37,13.00,17.19,9.96,2.44,-0.11,8.28,5.15,8.86,1.3868
cand_02097,618137,JWST+EUCLID,090,B6,101545696,149.9537900,2.4651836,149.9537900,2.4651836,0.000,-1,H,10.61,4,1.387,10.61,v04_diff_candidate,30.82,29.94,29.30,27.94,-1,22.08,21.31,21.23,2.50,8.73,4.23,10.57,-0.95,5.21,8.84,10.61,1.3868
cand_02098,94854,JWST,066,A2,101544257,150.0374273,2.1598245,150.0374273,2.1598245,0.000,-1,F277W,25.30,2,1.387,25.30,v04_diff_candidate,28.45,28.46,27.03,27.29,27.62,18.06,17.75,17.60,15.96,14.85,25.30,23.42,1.40,45.21,43.03,44.36,1.3866
cand_02099,349813,JWST,028,A10,101541378,150.3087178,1.7435662,150.3087178,1.7435662,0.000,-1,F277W,45.16,2,1.386,45.16,v04_diff_candidate,29.46,28.61,26.87,26.82,-1,-1,-1,-1,10.84,14.10,45.16,28.25,0.00,0.00,0.00,0.00,1.3862
cand_02100,244723,JWST,054,A7,101542816,149.9182884,1.9802689,149.9182884,1.9802689,0.000,-1,F444W,45.10,2,1.386,45.10,v04_diff_candidate,29.63,29.48,26.85,26.33,29.80,20.39,20.06,20.11,9.87,16.07,35.11,45.10,1.91,13.93,17.11,15.75,1.3856
cand_02101,165661,JWST,052,A5,101542818,150.3519511,1.9935455,150.3519511,1.9935455,0.000,-1,F277W,45.08,2,1.385,45.08,v04_diff_candidate,31.21,29.98,27.29,27.44,28.55,20.88,19.84,19.99,4.24,10.09,45.08,24.65,2.49,4.40,8.89,6.33,1.3854
cand_02102,236304,JWST,043,A7,101542816,149.8562180,1.9443154,149.8562180,1.9443154,0.000,-1,F277W,45.07,2,1.385,45.07,v04_diff_candidate,28.69,28.96,27.08,26.93,28.65,-1,22.77,20.28,22.21,17.73,45.07,35.09,2.33,-2.50,0.30,3.34,1.3853
cand_02103,350539,JWST,028,A10,101541378,150.2888692,1.7562997,150.2888692,1.7562997,0.000,-1,F277W,45.05,2,1.385,45.05,v04_diff_candidate,29.49,29.40,27.24,27.42,-1,-1,-1,-1,11.44,14.09,45.05,26.59,0.00,0.00,0.00,0.00,1.3851
cand_02104,230184,JWST,043,A7,101542816,149.8760488,1.8944162,149.8760488,1.8944162,0.000,-1,F277W,44.91,2,1.384,44.91,v04_diff_candidate,28.67,28.52,26.83,26.76,-1,-1,-1,-1,17.59,15.84,44.91,30.67,0.00,0.00,0.00,0.00,1.3837
cand_02105,233348,JWST,042,A7,101542816,149.9170097,1.9021361,149.9170097,1.9021361,0.000,-1,F277W,44.82,2,1.383,44.82,v04_diff_candidate,29.20,28.96,27.40,27.40,-1,-1,-1,-1,16.02,16.83,44.82,28.22,0.00,0.00,0.00,0.00,1.3829
cand_02106,542382,JWST,075,B5,101544258,150.4310938,2.3065654,150.4310938,2.3065654,0.000,-1,F277W,44.81,2,1.383,44.81,v04_diff_candidate,31.11,29.76,27.06,26.77,28.03,18.57,17.77,17.38,1.91,17.20,44.81,36.18,1.23,3.88,4.06,6.34,1.3828
cand_02107,211952,JWST,055,A6,101542816,149.7575122,2.1032889,149.7575122,2.1032889,0.000,-1,F277W,44.76,2,1.382,44.76,v04_diff_candidate,29.56,29.65,27.12,27.86,27.81,19.92,19.61,19.44,12.60,18.33,44.76,12.17,4.01,22.54,28.53,39.20,1.3824
cand_02108,EuclidID_1503412695018163200,JWST,040,A10,101541378,150.3412695,1.8163191,150.3412695,1.8163191,0.000,-1,F277W,44.72,2,1.382,44.72,v04_diff_candidate,29.76,29.72,26.77,26.89,31.24,18.99,19.52,-1,5.73,7.88,44.72,21.16,0.10,10.86,5.47,-1.03,1.3820
cand_02109,212013,JWST,055,A6,101542816,149.7714511,2.0982940,149.7714511,2.0982940,0.000,-1,F444W,44.72,2,1.382,44.72,v04_diff_candidate,29.58,28.56,26.04,25.53,27.77,19.45,19.01,18.46,11.44,9.30,36.73,44.72,3.49,24.98,30.27,39.76,1.3819
cand_02110,284046,JWST,042,A8,101542817,150.0051368,1.9460914,150.0051368,1.9460914,0.000,-1,F444W,34.88,2,1.382,34.88,v04_diff_candidate,29.17,28.52,27.65,26.68,28.84,-1,19.88,20.28,16.71,44.70,23.39,34.88,4.36,-1.91,11.72,9.83,1.3818
cand_02111,317613,JWST,041,A9,101541377,150.1581442,1.8419928,150.1581442,1.8419928,0.000,-1,F277W,44.63,2,1.381,44.63,v04_diff_candidate,29.10,28.97,27.06,27.40,34.20,-1,-1,-1,14.28,12.68,44.63,19.66,0.01,0.00,0.00,0.00,1.3811
cand_02112,169904,JWST,052,A5,101542818,150.3618707,2.0289399,150.3618707,2.0289399,0.000,-1,F277W,13.78,2,1.381,13.78,v04_diff_candidate,30.31,29.47,27.44,27.81,28.52,19.85,19.45,19.36,5.05,12.90,13.78,11.79,3.06,33.96,44.61,37.21,1.3809
cand_02113,129966,JWST,053,A4,101542817,150.1876706,2.0681778,150.1876706,2.0681778,0.000,-1,F277W,44.54,2,1.380,44.54,v04_diff_candidate,28.57,28.81,26.57,26.53,-1,19.41,19.19,19.21,21.78,18.63,44.54,31.63,-1.59,24.47,24.98,27.42,1.3802
cand_02114,320327,JWST,041,A9,101541378,150.2059850,1.8454835,150.2059850,1.8454835,0.000,-1,F277W,44.54,2,1.380,44.54,v04_diff_candidate,30.29,30.38,27.52,27.84,-1,-1,-1,-1,14.89,6.50,44.54,19.87,-1.33,-0.09,-2.34,-5.12,1.3802
cand_02115,47285,JWST,054,A2,101542817,150.0133516,2.1106715,150.0133516,2.1106715,0.000,-1,F277W,44.53,2,1.380,44.53,v04_diff_candidate,29.45,28.49,26.97,26.71,28.00,20.31,19.49,19.26,10.98,17.03,44.53,33.71,4.35,16.48,24.21,37.18,1.3802
cand_02116,288454,JWST,054,A8,101542817,150.0591834,1.9599043,150.0591834,1.9599043,0.000,-1,F444W,44.52,2,1.380,44.52,v04_diff_candidate,29.27,29.14,27.25,26.41,33.02,20.62,20.28,20.05,11.56,10.83,32.53,44.52,0.07,11.14,12.55,16.09,1.3801
cand_02117,252321,JWST+EUCLID,055,A7,101542816,149.8728966,2.0519403,149.8728966,2.0519403,0.000,-1,F444W,17.03,3,1.380,17.03,v04_diff_candidate,29.74,30.77,28.08,27.44,-1,23.53,21.10,21.58,9.23,3.25,16.88,17.03,-1.27,1.10,8.59,5.88,1.3797
cand_02118,230673,JWST,042,A7,101542816,149.9315567,1.8790818,149.9315567,1.8790818,0.000,-1,F277W,44.45,2,1.379,44.45,v04_diff_candidate,29.56,29.61,26.54,26.57,-1,-1,-1,-1,4.48,6.51,44.45,35.50,0.00,0.00,0.00,0.00,1.3794
cand_02119,193252,JWST,043,A6,101542816,149.7987432,1.9513118,149.7987432,1.9513118,0.000,-1,F277W,44.44,2,1.379,44.44,v04_diff_candidate,29.66,28.99,27.34,27.30,27.89,-1,19.10,-1,13.07,19.30,44.44,28.86,4.45,-1.55,8.80,-2.71,1.3793
cand_02120,274928,JWST,042,A8,101542817,149.9488652,1.8965101,149.9488652,1.8965101,0.000,-1,F277W,44.33,2,1.378,44.33,v04_diff_candidate,28.57,28.34,25.47,24.86,28.95,-1,-1,-1,14.08,15.20,44.33,37.27,0.71,0.00,0.00,0.00,1.3782
cand_02121,434478,JWST,089,B2,101545697,150.1066629,2.5091485,150.1066629,2.5091485,0.000,-1,F444W,44.32,2,1.378,44.32,v04_diff_candidate,-1,31.03,26.53,26.12,28.43,19.88,19.50,19.39,-0.32,1.73,29.80,44.32,2.33,30.40,42.93,36.03,1.3781
cand_02122,351660,JWST,028,A10,101541378,150.2361990,1.7833006,150.2361990,1.7833006,0.000,-1,F277W,44.27,2,1.378,44.27,v04_diff_candidate,29.24,29.10,27.06,26.88,-1,-1,-1,-1,13.04,13.33,44.27,38.52,0.00,0.00,0.00,0.00,1.3776
cand_02123,721090,JWST,064,B9,101544258,150.2396257,2.2659455,150.2396257,2.2659455,0.000,-1,F277W,26.70,2,1.377,26.70,v04_diff_candidate,30.86,30.50,26.94,26.95,29.44,20.37,19.94,19.38,3.50,2.59,26.70,18.33,0.38,23.35,29.08,44.23,1.3773
cand_02124,354614,JWST,040,A10,101541378,150.2413757,1.8024449,150.2413757,1.8024449,0.000,-1,F277W,44.19,2,1.377,44.19,v04_diff_candidate,30.40,29.70,26.87,27.06,-1,-1,-1,-1,4.28,8.14,44.19,24.25,0.00,0.00,0.00,0.00,1.3768
cand_02125,189243,JWST,043,A6,101542816,149.7345682,1.9453877,149.7345682,1.9453877,0.000,-1,F277W,44.14,2,1.376,44.14,v04_diff_candidate,29.00,28.59,26.54,26.52,-1,-1,-1,-1,14.79,16.74,44.14,34.11,0.00,0.00,0.00,0.00,1.3763
cand_02126,94422,JWST,066,A3,101544257,150.0527375,2.1516334,150.0527375,2.1516334,0.000,-1,F277W,33.72,2,1.375,33.72,v04_diff_candidate,28.42,28.01,27.43,27.61,28.01,19.75,19.40,19.23,44.04,39.34,33.72,22.34,4.65,15.75,11.14,9.16,1.3753
cand_02127,336463,JWST,053,A4,101542817,150.1441685,1.9970490,150.1441685,1.9970490,0.000,-1,F277W,18.70,2,1.372,18.70,v04_diff_candidate,28.81,28.72,27.00,27.04,27.67,19.78,19.40,19.25,12.62,21.63,18.70,9.56,2.76,30.12,33.87,43.67,1.3718
cand_02128,316373,JWST,041,A9,101541377,150.1079227,1.8500958,150.1079227,1.8500958,0.000,-1,F277W,43.60,2,1.371,43.60,v04_diff_candidate,28.94,28.80,27.01,26.94,-1,-1,-1,-1,18.66,14.18,43.60,29.72,0.00,0.00,0.00,0.00,1.3711
cand_02129,349078,JWST,028,A10,101541378,150.2553920,1.7559460,150.2553920,1.7559460,0.000,-1,F277W,43.47,2,1.370,43.47,v04_diff_candidate,29.44,29.21,26.83,27.43,-1,-1,-1,-1,10.62,13.41,43.47,17.39,0.00,0.00,0.00,0.00,1.3697
cand_02130,125507,JWST,053,A4,101542817,150.1766930,2.0443765,150.1766930,2.0443765,0.000,-1,F277W,43.36,2,1.369,43.36,v04_diff_candidate,28.65,28.62,27.12,26.97,29.47,20.92,20.80,20.85,19.49,23.14,43.36,29.13,3.51,11.69,11.10,9.80,1.3687
cand_02131,279562,JWST,042,A8,101542817,150.0573650,1.8925904,150.0573650,1.8925904,0.000,-1,F277W,43.33,2,1.368,43.33,v04_diff_candidate,29.93,29.19,27.44,27.15,29.13,21.24,20.29,19.94,7.49,11.99,43.33,39.10,1.53,2.14,4.50,5.96,1.3684
cand_02132,188395,JWST,056,A6,101542815,149.6712379,1.9605736,149.6712379,1.9605736,0.000,-1,F277W,43.32,2,1.368,43.32,v04_diff_candidate,28.92,29.17,27.09,27.18,-1,-1,-1,-1,10.26,13.31,43.32,25.59,0.00,0.00,0.00,0.00,1.3683
cand_02133,565748,JWST,075,B5,101545699,150.5537521,2.4491075,150.5537521,2.4491075,0.000,-1,F277W,43.30,2,1.368,43.30,v04_diff_candidate,30.22,29.90,26.93,27.13,28.33,20.52,21.28,20.38,5.47,4.74,43.30,22.01,1.72,8.57,3.71,8.69,1.3681
cand_02134,143334,JWST,052,A4,101542818,150.3058223,2.1163735,150.3058223,2.1163735,0.000,-1,F277W,18.74,2,1.368,18.74,v04_diff_candidate,31.36,29.90,27.04,27.56,27.82,19.73,19.48,19.22,2.28,7.06,18.74,9.42,3.76,26.53,28.16,43.25,1.3676
cand_02135,354742,JWST,028,A10,101541378,150.2990329,1.7822397,150.2990329,1.7822397,0.000,-1,F444W,43.25,2,1.368,43.25,v04_diff_candidate,29.78,28.59,25.98,25.23,-1,-1,-1,-1,4.49,6.77,28.68,43.25,0.00,0.00,0.00,0.00,1.3676
cand_02136,356752,JWST,040,A10,101541378,150.3157402,1.7944637,150.3157402,1.7944637,0.000,-1,F277W,43.17,2,1.367,43.17,v04_diff_candidate,28.90,28.71,27.42,27.88,-1,-1,-1,-1,20.77,21.63,43.17,18.41,0.00,0.00,0.00,0.00,1.3668
cand_02137,393969,JWST,090,B1,101545696,149.9549455,2.5414636,149.9549455,2.5414636,0.000,-1,F277W,26.99,2,1.367,26.99,v04_diff_candidate,29.42,29.23,26.97,26.94,27.90,19.90,19.51,19.21,9.05,9.31,26.99,12.54,2.24,28.59,26.14,43.15,1.3666
cand_02138,258722,JWST,054,A2,101542816,149.9006676,2.0867323,149.9006676,2.0867323,0.000,-1,F444W,8.48,2,1.366,8.48,v04_diff_candidate,29.66,29.15,27.39,27.37,28.20,20.22,19.44,19.54,7.41,12.17,7.26,8.48,1.60,26.17,43.12,30.78,1.3663
cand_02139,348314,JWST,028,A10,101541378,150.2506670,1.7507071,150.2506670,1.7507071,0.000,-1,F277W,43.11,2,1.366,43.11,v04_diff_candidate,28.80,28.73,26.78,26.64,-1,-1,-1,-1,12.03,12.14,43.11,31.70,0.00,0.00,0.00,0.00,1.3662
cand_02140,278412,JWST,041,A8,101542817,150.0627995,1.8820541,150.0627995,1.8820541,0.000,-1,F277W,42.95,2,1.365,42.95,v04_diff_candidate,29.98,-1,27.08,26.90,-1,-1,-1,20.48,6.55,-0.56,42.95,27.99,-0.44,-0.69,-1.18,2.57,1.3646
cand_02141,471604,JWST,089,B3,101545697,150.1579307,2.4730276,150.1579307,2.4730276,0.000,-1,F444W,42.88,2,1.364,42.88,v04_diff_candidate,29.75,30.10,27.79,27.06,30.17,24.56,22.29,20.96,14.79,21.79,20.74,42.88,1.96,0.30,1.77,6.11,1.3639
cand_02142,274758,JWST,042,A8,101541377,150.0582770,1.8556533,150.0582770,1.8556533,0.000,-1,F277W,42.85,2,1.364,42.85,v04_diff_candidate,29.12,28.88,27.41,27.96,-1,-1,-1,-1,21.44,33.43,42.85,14.70,0.00,0.00,0.00,0.00,1.3636
cand_02143,170095,JWST,052,A5,101542818,150.3222562,2.0453408,150.3222562,2.0453408,0.000,-1,F277W,42.84,2,1.363,42.84,v04_diff_candidate,-1,-1,27.00,27.33,31.43,-1,-1,22.56,-4.93,-2.18,42.84,20.17,0.68,-0.19,-1.85,1.05,1.3635
cand_02144,313702,JWST,041,A9,101541377,150.0876853,1.8376257,150.0876853,1.8376257,0.000,-1,F277W,42.84,2,1.363,42.84,v04_diff_candidate,29.36,29.26,27.34,27.64,-1,-1,-1,-1,14.58,19.06,42.84,19.06,0.00,0.00,0.00,0.00,1.3635
cand_02145,316559,JWST,041,A9,101541377,150.1196495,1.8472589,150.1196495,1.8472589,0.000,-1,F277W,42.82,2,1.363,42.82,v04_diff_candidate,28.59,28.58,26.86,26.94,-1,-1,-1,-1,14.72,14.74,42.82,29.45,0.00,0.00,0.00,0.00,1.3632
cand_02146,130235,JWST,053,A4,101542817,150.1746854,2.0748293,150.1746854,2.0748293,0.000,-1,F444W,42.69,2,1.362,42.69,v04_diff_candidate,29.28,28.90,27.68,26.54,29.96,20.79,20.93,20.61,8.93,11.90,28.93,42.69,2.40,5.41,2.65,1.80,1.3620
cand_02147,EuclidID_1501953669019796224,JWST,053,A4,101542818,150.1953670,1.9796169,150.1953670,1.9796169,0.000,-1,F444W,42.69,2,1.362,42.69,v04_diff_candidate,28.72,28.86,26.86,26.35,34.96,19.61,19.36,19.55,5.35,4.52,33.23,42.69,0.03,28.37,34.85,29.88,1.3619
